datetime,discharge_m3s
2022-08-07 15:00:00,0.0087779885903219
2022-08-07 15:15:00,0.0093345734155313
2022-08-07 15:30:00,0.0099208022936231
2022-08-07 15:45:00,0.0109672825300845
2022-08-07 16:00:00,0.011185483272467
2022-08-07 16:15:00,0.0103293560298853
2022-08-07 16:30:00,0.01053723922583
2022-08-07 16:45:00,0.0109672825300845
2022-08-07 17:00:00,0.0114115631582786
2022-08-07 17:15:00,0.0093345734155313
2022-08-07 17:30:00,0.0103293560298853
2022-08-07 17:45:00,0.0109672825300845
2022-08-07 18:00:00,0.0103293560298853
2022-08-07 18:15:00,0.0103293560298853
2022-08-07 18:30:00,0.009723183992668
2022-08-07 18:45:00,0.009723183992668
2022-08-07 19:00:00,0.0093345734155313
2022-08-07 19:15:00,0.0099208022936231
2022-08-07 19:30:00,0.009723183992668
2022-08-07 19:45:00,0.0093345734155313
2022-08-07 20:00:00,0.0093345734155313
2022-08-07 20:15:00,0.0093345734155313
2022-08-07 20:30:00,0.0095288778229014
2022-08-07 20:45:00,0.0089625443738851
2022-08-07 21:00:00,0.0089625443738851
2022-08-07 21:15:00,0.0089593894185641
2022-08-07 21:30:00,0.0091436029407901
2022-08-07 21:45:00,0.0091436029407901
2022-08-07 22:00:00,0.0091436029407901
2022-08-07 22:15:00,0.0085966307551025
2022-08-07 22:30:00,0.0091468122096713
2022-08-07 22:45:00,0.0091468122096713
2022-08-07 23:00:00,0.0095255564957629
2022-08-07 23:15:00,0.0107486199410761
2022-08-07 23:30:00,0.0107486199410761
2022-08-07 23:45:00,0.0097198059556108
2022-08-08 00:00:00,0.0091436029407901
2022-08-08 00:15:00,0.0101214287502941
2022-08-08 00:30:00,0.0097198059556108
2022-08-08 00:45:00,0.0085966307551025
2022-08-08 01:00:00,0.0091436029407901
2022-08-08 01:15:00,0.0095255564957629
2022-08-08 01:30:00,0.0091436029407901
2022-08-08 01:45:00,0.0095255564957629
2022-08-08 02:00:00,0.0095255564957629
2022-08-08 02:15:00,0.0101214287502941
2022-08-08 02:30:00,0.0089593894185641
2022-08-08 02:45:00,0.0095255564957629
2022-08-08 03:00:00,0.0089593894185641
2022-08-08 03:15:00,0.0095255564957629
2022-08-08 03:30:00,0.0095255564957629
2022-08-08 03:45:00,0.0095255564957629
2022-08-08 04:00:00,0.0084214203607851
2022-08-08 04:15:00,0.0089593894185641
2022-08-08 04:30:00,0.0089593894185641
2022-08-08 04:45:00,0.0095255564957629
2022-08-08 05:00:00,0.0089593894185641
2022-08-08 05:15:00,0.0089593894185641
2022-08-08 05:30:00,0.0089593894185641
2022-08-08 05:45:00,0.0084214203607851
2022-08-08 06:00:00,0.0091436029407901
2022-08-08 06:15:00,0.0091436029407901
2022-08-08 06:30:00,0.0085966307551025
2022-08-08 06:45:00,0.0085966307551025
2022-08-08 07:00:00,0.0085966307551025
2022-08-08 07:15:00,0.0085966307551025
2022-08-08 07:30:00,0.0082492148250812
2022-08-08 07:45:00,0.0085996782227672
2022-08-08 08:00:00,0.0085996782227672
2022-08-08 08:15:00,0.0089593894185641
2022-08-08 08:30:00,0.0084214203607851
2022-08-08 08:45:00,0.0089593894185641
2022-08-08 09:00:00,0.0080773693398898
2022-08-08 09:15:00,0.0085966307551025
2022-08-08 09:30:00,0.0080802616596673
2022-08-08 09:45:00,0.0080802616596673
2022-08-08 10:00:00,0.0080802616596673
2022-08-08 10:15:00,0.0080802616596673
2022-08-08 10:30:00,0.0085996782227672
2022-08-08 10:45:00,0.0084214203607851
2022-08-08 11:00:00,0.0084214203607851
2022-08-08 11:15:00,0.0080773693398898
2022-08-08 11:30:00,0.0080773693398898
2022-08-08 11:45:00,0.0085966307551025
2022-08-08 12:00:00,0.0085966307551025
2022-08-08 12:15:00,0.0079110937016985
2022-08-08 12:30:00,0.0080773693398898
2022-08-08 12:45:00,0.0089593894185641
2022-08-08 13:00:00,0.0091436029407901
2022-08-08 13:15:00,0.0116375342775757
2022-08-08 13:30:00,0.014124324479321
2022-08-08 13:45:00,0.0133352697116409
2022-08-08 14:00:00,0.0211083442077881
2022-08-08 14:15:00,0.0353677113208052
2022-08-08 14:30:00,0.0505888969540784
2022-08-08 14:45:00,0.0610352242045888
2022-08-08 15:00:00,0.0667376668890902
2022-08-08 15:15:00,0.0667376668890902
2022-08-08 15:30:00,0.0657937805785338
2022-08-08 15:45:00,0.0657937805785338
2022-08-08 16:00:00,0.0629409290354013
2022-08-08 16:15:00,0.0581986746702742
2022-08-08 16:30:00,0.0553474533280235
2022-08-08 16:45:00,0.0524782997760731
2022-08-08 17:00:00,0.047736045410946
2022-08-08 17:15:00,0.0439230055484391
2022-08-08 17:30:00,0.0448685220598773
2022-08-08 17:45:00,0.0410717842061884
2022-08-08 18:00:00,0.0382189326630559
2022-08-08 18:15:00,0.043939307557257
2022-08-08 18:30:00,0.0334766782979288
2022-08-08 18:45:00,0.0334766782979288
2022-08-08 19:00:00,0.0334766782979288
2022-08-08 19:15:00,0.0287181219239838
2022-08-08 19:30:00,0.0334603762891109
2022-08-08 19:45:00,0.0306091549468602
2022-08-08 20:00:00,0.0258669005817331
2022-08-08 20:15:00,0.0258669005817331
2022-08-08 20:30:00,0.0268124170931713
2022-08-08 20:45:00,0.0211083442077881
2022-08-08 21:00:00,0.0211083442077881
2022-08-08 21:15:00,0.0268124170931713
2022-08-08 21:30:00,0.0211083442077881
2022-08-08 21:45:00,0.0220538607192263
2022-08-08 22:00:00,0.0220538607192263
2022-08-08 22:15:00,0.0211083442077881
2022-08-08 22:30:00,0.0192010091760938
2022-08-08 22:45:00,0.0167309041407895
2022-08-08 23:00:00,0.0173583877060777
2022-08-08 23:15:00,0.0173583877060777
2022-08-08 23:30:00,0.0164191245734252
2022-08-08 23:45:00,0.0167309041407895
2022-08-09 00:00:00,0.0164191245734252
2022-08-09 00:15:00,0.0167309041407895
2022-08-09 00:30:00,0.0167309041407895
2022-08-09 00:45:00,0.0170422239777423
2022-08-09 01:00:00,0.0164243680794032
2022-08-09 01:15:00,0.0164243680794032
2022-08-09 01:30:00,0.0155283664998987
2022-08-09 01:45:00,0.0173638816395153
2022-08-09 02:00:00,0.0164243680794032
2022-08-09 02:15:00,0.0155283664998987
2022-08-09 02:30:00,0.0155283664998987
2022-08-09 02:45:00,0.0182717946734735
2022-08-09 03:00:00,0.0155283664998987
2022-08-09 03:15:00,0.0164243680794032
2022-08-09 03:30:00,0.0161230725813817
2022-08-09 03:45:00,0.0161230725813817
2022-08-09 04:00:00,0.0161230725813817
2022-08-09 04:15:00,0.0155283664998987
2022-08-09 04:30:00,0.0146737256058741
2022-08-09 04:45:00,0.0155283664998987
2022-08-09 05:00:00,0.0164243680794032
2022-08-09 05:15:00,0.0155283664998987
2022-08-09 05:30:00,0.0161230725813817
2022-08-09 05:45:00,0.0155283664998987
2022-08-09 06:00:00,0.0161230725813817
2022-08-09 06:15:00,0.0161230725813817
2022-08-09 06:30:00,0.0155283664998987
2022-08-09 06:45:00,0.0164243680794032
2022-08-09 07:00:00,0.0158208352191715
2022-08-09 07:15:00,0.0170422239777423
2022-08-09 07:30:00,0.0164191245734252
2022-08-09 07:45:00,0.0158208352191715
2022-08-09 08:00:00,0.0149521683394153
2022-08-09 08:15:00,0.0164191245734252
2022-08-09 08:30:00,0.0146689550558489
2022-08-09 08:45:00,0.0164191245734252
2022-08-09 09:00:00,0.0164191245734252
2022-08-09 09:15:00,0.0164191245734252
2022-08-09 09:30:00,0.0155233639847522
2022-08-09 09:45:00,0.0155233639847522
2022-08-09 10:00:00,0.0164191245734252
2022-08-09 10:15:00,0.0164191245734252
2022-08-09 10:30:00,0.013853887454701
2022-08-09 10:45:00,0.016117909870145
2022-08-09 11:00:00,0.0155283664998987
2022-08-09 11:15:00,0.0155233639847522
2022-08-09 11:30:00,0.0155233639847522
2022-08-09 11:45:00,0.0155233639847522
2022-08-09 12:00:00,0.0146737256058741
2022-08-09 12:15:00,0.0155283664998987
2022-08-09 12:30:00,0.0155283664998987
2022-08-09 12:45:00,0.0146737256058741
2022-08-09 13:00:00,0.0146737256058741
2022-08-09 13:15:00,0.014124324479321
2022-08-09 13:30:00,0.0155283664998987
2022-08-09 13:45:00,0.0146737256058741
2022-08-09 14:00:00,0.014394479573813
2022-08-09 14:15:00,0.014394479573813
2022-08-09 14:30:00,0.016117909870145
2022-08-09 14:45:00,0.013853887454701
2022-08-09 15:00:00,0.0130775813067798
2022-08-09 15:15:00,0.0130775813067798
2022-08-09 15:30:00,0.0135922805196199
2022-08-09 15:45:00,0.0123376805218672
2022-08-09 16:00:00,0.0130775813067798
2022-08-09 16:15:00,0.0128283442427121
2022-08-09 16:30:00,0.0130775813067798
2022-08-09 16:45:00,0.0130775813067798
2022-08-09 17:00:00,0.0130775813067798
2022-08-09 17:15:00,0.0135922805196199
2022-08-09 17:30:00,0.0130775813067798
2022-08-09 17:45:00,0.0128283442427121
2022-08-09 18:00:00,0.0130819138490719
2022-08-09 18:15:00,0.014394479573813
2022-08-09 18:30:00,0.0130819138490719
2022-08-09 18:45:00,0.0135967556215082
2022-08-09 19:00:00,0.0130819138490719
2022-08-09 19:15:00,0.0130819138490719
2022-08-09 19:30:00,0.0135922805196199
2022-08-09 19:45:00,0.0130775813067798
2022-08-09 20:00:00,0.0135922805196199
2022-08-09 20:15:00,0.0130775813067798
2022-08-09 20:30:00,0.0146737256058741
2022-08-09 20:45:00,0.0138584346802961
2022-08-09 21:00:00,0.0146737256058741
2022-08-09 21:15:00,0.014124324479321
2022-08-09 21:30:00,0.014124324479321
2022-08-09 21:45:00,0.0133352697116409
2022-08-09 22:00:00,0.014124324479321
2022-08-09 22:15:00,0.0128326074283624
2022-08-09 22:30:00,0.0135967556215082
2022-08-09 22:45:00,0.0128326074283624
2022-08-09 23:00:00,0.014124324479321
2022-08-09 23:15:00,0.0133352697116409
2022-08-09 23:30:00,0.014124324479321
2022-08-09 23:45:00,0.0133352697116409
2022-08-10 00:00:00,0.0135922805196199
2022-08-10 00:15:00,0.0135922805196199
2022-08-10 00:30:00,0.014394479573813
2022-08-10 00:45:00,0.014394479573813
2022-08-10 01:00:00,0.0135922805196199
2022-08-10 01:15:00,0.014124324479321
2022-08-10 01:30:00,0.0133352697116409
2022-08-10 01:45:00,0.0135922805196199
2022-08-10 02:00:00,0.0128283442427121
2022-08-10 02:15:00,0.0128283442427121
2022-08-10 02:30:00,0.0133352697116409
2022-08-10 02:45:00,0.014124324479321
2022-08-10 03:00:00,0.0133352697116409
2022-08-10 03:15:00,0.014124324479321
2022-08-10 03:30:00,0.0133352697116409
2022-08-10 03:45:00,0.014124324479321
2022-08-10 04:00:00,0.014124324479321
2022-08-10 04:15:00,0.0149521683394153
2022-08-10 04:30:00,0.014124324479321
2022-08-10 04:45:00,0.014124324479321
2022-08-10 05:00:00,0.0135967556215082
2022-08-10 05:15:00,0.0149521683394153
2022-08-10 05:30:00,0.0149521683394153
2022-08-10 05:45:00,0.0133352697116409
2022-08-10 06:00:00,0.0135967556215082
2022-08-10 06:15:00,0.014124324479321
2022-08-10 06:30:00,0.014394479573813
2022-08-10 06:45:00,0.0128283442427121
2022-08-10 07:00:00,0.0128283442427121
2022-08-10 07:15:00,0.0130775813067798
2022-08-10 07:30:00,0.0130775813067798
2022-08-10 07:45:00,0.0135922805196199
2022-08-10 08:00:00,0.0135922805196199
2022-08-10 08:15:00,0.0135922805196199
2022-08-10 08:30:00,0.0138584346802961
2022-08-10 08:45:00,0.0138584346802961
2022-08-10 09:00:00,0.014394479573813
2022-08-10 09:15:00,0.014394479573813
2022-08-10 09:30:00,0.0135922805196199
2022-08-10 09:45:00,0.0138584346802961
2022-08-10 10:00:00,0.0138584346802961
2022-08-10 10:15:00,0.0138584346802961
2022-08-10 10:30:00,0.0138584346802961
2022-08-10 10:45:00,0.0138584346802961
2022-08-10 11:00:00,0.0143991751480959
2022-08-10 11:15:00,0.0138584346802961
2022-08-10 11:30:00,0.0135967556215082
2022-08-10 11:45:00,0.0138584346802961
2022-08-10 12:00:00,0.0135922805196199
2022-08-10 12:15:00,0.0135922805196199
2022-08-10 12:30:00,0.012100749121177
2022-08-10 12:45:00,0.0128283442427121
2022-08-10 13:00:00,0.0128283442427121
2022-08-10 13:15:00,0.0128283442427121
2022-08-10 13:30:00,0.0130775813067798
2022-08-10 13:45:00,0.0128283442427121
2022-08-10 14:00:00,0.0116375342775757
2022-08-10 14:15:00,0.0128283442427121
2022-08-10 14:30:00,0.012100749121177
2022-08-10 14:45:00,0.0123376805218672
2022-08-10 15:00:00,0.0123376805218672
2022-08-10 15:15:00,0.0123376805218672
2022-08-10 15:30:00,0.0128283442427121
2022-08-10 15:45:00,0.012100749121177
2022-08-10 16:00:00,0.0125831032852996
2022-08-10 16:15:00,0.0121048085704576
2022-08-10 16:30:00,0.0125831032852996
2022-08-10 16:45:00,0.012100749121177
2022-08-10 17:00:00,0.0121048085704576
2022-08-10 17:15:00,0.012100749121177
2022-08-10 17:30:00,0.0114076996180135
2022-08-10 17:45:00,0.0116375342775757
2022-08-10 18:00:00,0.0109672825300845
2022-08-10 18:15:00,0.0121048085704576
2022-08-10 18:30:00,0.0114115631582786
2022-08-10 18:45:00,0.0121048085704576
2022-08-10 19:00:00,0.0128326074283624
2022-08-10 19:15:00,0.0128326074283624
2022-08-10 19:30:00,0.012100749121177
2022-08-10 19:45:00,0.0123376805218672
2022-08-10 20:00:00,0.0123376805218672
2022-08-10 20:15:00,0.0135922805196199
2022-08-10 20:30:00,0.0128283442427121
2022-08-10 20:45:00,0.0130819138490719
2022-08-10 21:00:00,0.0123418065266454
2022-08-10 21:15:00,0.0130819138490719
2022-08-10 21:30:00,0.0125831032852996
2022-08-10 21:45:00,0.0125831032852996
2022-08-10 22:00:00,0.0133352697116409
2022-08-10 22:15:00,0.0123418065266454
2022-08-10 22:30:00,0.0130819138490719
2022-08-10 22:45:00,0.0116375342775757
2022-08-10 23:00:00,0.0123418065266454
2022-08-10 23:15:00,0.0130819138490719
2022-08-10 23:30:00,0.0123418065266454
2022-08-10 23:45:00,0.0130819138490719
2022-08-11 00:00:00,0.0130819138490719
2022-08-11 00:15:00,0.0123418065266454
2022-08-11 00:30:00,0.0118672463118573
2022-08-11 00:45:00,0.0130819138490719
2022-08-11 01:00:00,0.0138584346802961
2022-08-11 01:15:00,0.0130819138490719
2022-08-11 01:30:00,0.0138584346802961
2022-08-11 01:45:00,0.0138584346802961
2022-08-11 02:00:00,0.0130819138490719
2022-08-11 02:15:00,0.0138584346802961
2022-08-11 02:30:00,0.0146737256058741
2022-08-11 02:45:00,0.0130819138490719
2022-08-11 03:00:00,0.0138584346802961
2022-08-11 03:15:00,0.0130819138490719
2022-08-11 03:30:00,0.0135922805196199
2022-08-11 03:45:00,0.0128283442427121
2022-08-11 04:00:00,0.0135922805196199
2022-08-11 04:15:00,0.0135922805196199
2022-08-11 04:30:00,0.0128283442427121
2022-08-11 04:45:00,0.0123376805218672
2022-08-11 05:00:00,0.0135922805196199
2022-08-11 05:15:00,0.0135922805196199
2022-08-11 05:30:00,0.0135922805196199
2022-08-11 05:45:00,0.0135922805196199
2022-08-11 06:00:00,0.0128283442427121
2022-08-11 06:15:00,0.0135922805196199
2022-08-11 06:30:00,0.013853887454701
2022-08-11 06:45:00,0.0130775813067798
2022-08-11 07:00:00,0.0130775813067798
2022-08-11 07:15:00,0.0135922805196199
2022-08-11 07:30:00,0.0135922805196199
2022-08-11 07:45:00,0.0135922805196199
2022-08-11 08:00:00,0.0135922805196199
2022-08-11 08:15:00,0.0128283442427121
2022-08-11 08:30:00,0.0128283442427121
2022-08-11 08:45:00,0.0128283442427121
2022-08-11 09:00:00,0.0128283442427121
2022-08-11 09:15:00,0.0128283442427121
2022-08-11 09:30:00,0.0128283442427121
2022-08-11 09:45:00,0.0128283442427121
2022-08-11 10:00:00,0.0135922805196199
2022-08-11 10:15:00,0.012100749121177
2022-08-11 10:30:00,0.0135922805196199
2022-08-11 10:45:00,0.0128283442427121
2022-08-11 11:00:00,0.0128283442427121
2022-08-11 11:15:00,0.0128283442427121
2022-08-11 11:30:00,0.0123376805218672
2022-08-11 11:45:00,0.0116336066730547
2022-08-11 12:00:00,0.0128283442427121
2022-08-11 12:15:00,0.012100749121177
2022-08-11 12:30:00,0.0128283442427121
2022-08-11 12:45:00,0.0114076996180135
2022-08-11 13:00:00,0.0125831032852996
2022-08-11 13:15:00,0.0125831032852996
2022-08-11 13:30:00,0.0118672463118573
2022-08-11 13:45:00,0.0121048085704576
2022-08-11 14:00:00,0.0114115631582786
2022-08-11 14:15:00,0.0118672463118573
2022-08-11 14:30:00,0.0125831032852996
2022-08-11 14:45:00,0.0118672463118573
2022-08-11 15:00:00,0.0125831032852996
2022-08-11 15:15:00,0.0118672463118573
2022-08-11 15:30:00,0.0118672463118573
2022-08-11 15:45:00,0.0118672463118573
2022-08-11 16:00:00,0.011185483272467
2022-08-11 16:15:00,0.0123418065266454
2022-08-11 16:30:00,0.011185483272467
2022-08-11 16:45:00,0.014124324479321
2022-08-11 17:00:00,0.0149521683394153
2022-08-11 17:15:00,0.0138584346802961
2022-08-11 17:30:00,0.0146737256058741
2022-08-11 17:45:00,0.0133352697116409
2022-08-11 18:00:00,0.0133352697116409
2022-08-11 18:15:00,0.0143991751480959
2022-08-11 18:30:00,0.014124324479321
2022-08-11 18:45:00,0.0133352697116409
2022-08-11 19:00:00,0.0138584346802961
2022-08-11 19:15:00,0.014124324479321
2022-08-11 19:30:00,0.0146737256058741
2022-08-11 19:45:00,0.0155283664998987
2022-08-11 20:00:00,0.0155283664998987
2022-08-11 20:15:00,0.014124324479321
2022-08-11 20:30:00,0.014124324479321
2022-08-11 20:45:00,0.0155283664998987
2022-08-11 21:00:00,0.014124324479321
2022-08-11 21:15:00,0.0158208352191715
2022-08-11 21:30:00,0.0149521683394153
2022-08-11 21:45:00,0.0146689550558489
2022-08-11 22:00:00,0.0158208352191715
2022-08-11 22:15:00,0.014124324479321
2022-08-11 22:30:00,0.0149521683394153
2022-08-11 22:45:00,0.014394479573813
2022-08-11 23:00:00,0.0158208352191715
2022-08-11 23:15:00,0.0149521683394153
2022-08-11 23:30:00,0.014394479573813
2022-08-11 23:45:00,0.0152355212592502
2022-08-12 00:00:00,0.014394479573813
2022-08-12 00:15:00,0.0158208352191715
2022-08-12 00:30:00,0.014394479573813
2022-08-12 00:45:00,0.014394479573813
2022-08-12 01:00:00,0.0135922805196199
2022-08-12 01:15:00,0.014124324479321
2022-08-12 01:30:00,0.0149521683394153
2022-08-12 01:45:00,0.014124324479321
2022-08-12 02:00:00,0.0146689550558489
2022-08-12 02:15:00,0.014124324479321
2022-08-12 02:30:00,0.0133352697116409
2022-08-12 02:45:00,0.014124324479321
2022-08-12 03:00:00,0.014124324479321
2022-08-12 03:15:00,0.014124324479321
2022-08-12 03:30:00,0.014124324479321
2022-08-12 03:45:00,0.0133352697116409
2022-08-12 04:00:00,0.014124324479321
2022-08-12 04:15:00,0.0155283664998987
2022-08-12 04:30:00,0.0133352697116409
2022-08-12 04:45:00,0.014124324479321
2022-08-12 05:00:00,0.014124324479321
2022-08-12 05:15:00,0.0125831032852996
2022-08-12 05:30:00,0.0133352697116409
2022-08-12 05:45:00,0.014124324479321
2022-08-12 06:00:00,0.014124324479321
2022-08-12 06:15:00,0.0133352697116409
2022-08-12 06:30:00,0.0135967556215082
2022-08-12 06:45:00,0.0135967556215082
2022-08-12 07:00:00,0.014124324479321
2022-08-12 07:15:00,0.0133352697116409
2022-08-12 07:30:00,0.014124324479321
2022-08-12 07:45:00,0.014124324479321
2022-08-12 08:00:00,0.0133352697116409
2022-08-12 08:15:00,0.0133352697116409
2022-08-12 08:30:00,0.0125831032852996
2022-08-12 08:45:00,0.0128326074283624
2022-08-12 09:00:00,0.0123418065266454
2022-08-12 09:15:00,0.012100749121177
2022-08-12 09:30:00,0.0125831032852996
2022-08-12 09:45:00,0.0121048085704576
2022-08-12 10:00:00,0.0133352697116409
2022-08-12 10:15:00,0.0118672463118573
2022-08-12 10:30:00,0.0125831032852996
2022-08-12 10:45:00,0.0121048085704576
2022-08-12 11:00:00,0.0125831032852996
2022-08-12 11:15:00,0.0133352697116409
2022-08-12 11:30:00,0.0125831032852996
2022-08-12 11:45:00,0.0114115631582786
2022-08-12 12:00:00,0.0125831032852996
2022-08-12 12:15:00,0.0125831032852996
2022-08-12 12:30:00,0.0125831032852996
2022-08-12 12:45:00,0.0114076996180135
2022-08-12 13:00:00,0.0114076996180135
2022-08-12 13:15:00,0.0125831032852996
2022-08-12 13:30:00,0.011185483272467
2022-08-12 13:45:00,0.0118672463118573
2022-08-12 14:00:00,0.011185483272467
2022-08-12 14:15:00,0.0118672463118573
2022-08-12 14:30:00,0.0118672463118573
2022-08-12 14:45:00,0.0123418065266454
2022-08-12 15:00:00,0.011185483272467
2022-08-12 15:15:00,0.011185483272467
2022-08-12 15:30:00,0.0116336066730547
2022-08-12 15:45:00,0.0109635455483622
2022-08-12 16:00:00,0.01053723922583
2022-08-12 16:15:00,0.0116336066730547
2022-08-12 16:30:00,0.0116336066730547
2022-08-12 16:45:00,0.01053723922583
2022-08-12 17:00:00,0.011185483272467
2022-08-12 17:15:00,0.0109672825300845
2022-08-12 17:30:00,0.0103293560298853
2022-08-12 17:45:00,0.0109672825300845
2022-08-12 18:00:00,0.0109672825300845
2022-08-12 18:15:00,0.0109672825300845
2022-08-12 18:30:00,0.0109672825300845
2022-08-12 18:45:00,0.0109672825300845
2022-08-12 19:00:00,0.0103293560298853
2022-08-12 19:15:00,0.011185483272467
2022-08-12 19:30:00,0.0109635455483622
2022-08-12 19:45:00,0.0109635455483622
2022-08-12 20:00:00,0.0116336066730547
2022-08-12 20:15:00,0.0118672463118573
2022-08-12 20:30:00,0.011185483272467
2022-08-12 20:45:00,0.0114076996180135
2022-08-12 21:00:00,0.0118672463118573
2022-08-12 21:15:00,0.011185483272467
2022-08-12 21:30:00,0.01053723922583
2022-08-12 21:45:00,0.01053723922583
2022-08-12 22:00:00,0.012100749121177
2022-08-12 22:15:00,0.0114076996180135
2022-08-12 22:30:00,0.0114076996180135
2022-08-12 22:45:00,0.0114076996180135
2022-08-12 23:00:00,0.0114076996180135
2022-08-12 23:15:00,0.0118672463118573
2022-08-12 23:30:00,0.0118672463118573
2022-08-12 23:45:00,0.011185483272467
2022-08-13 00:00:00,0.0118672463118573
2022-08-13 00:15:00,0.0114115631582786
2022-08-13 00:30:00,0.0128326074283624
2022-08-13 00:45:00,0.0121048085704576
2022-08-13 01:00:00,0.0118672463118573
