datetime,discharge_m3s
2022-07-07 14:30:00,0.006729968883719132
2022-07-07 14:45:00,0.006879776225067906
2022-07-07 15:00:00,0.006647859690382379
2022-07-07 15:15:00,0.006723375664127295
2022-07-07 15:30:00,0.006773795558596609
2022-07-07 15:45:00,0.0069398693890562295
2022-07-07 16:00:00,0.006965177284633462
2022-07-07 16:15:00,0.006932755999626394
2022-07-07 16:30:00,0.006800973037985384
2022-07-07 16:45:00,0.006676887511133024
2022-07-07 17:00:00,0.006785529006372568
2022-07-07 17:15:00,0.006752896011426021
2022-07-07 17:30:00,0.006794968637669881
2022-07-07 17:45:00,0.006754042230952079
2022-07-07 18:00:00,0.006920231853146122
2022-07-07 18:15:00,0.006613630218919111
2022-07-07 18:30:00,0.006772367244932676
2022-07-07 18:45:00,0.0068309801200314366
2022-07-07 19:00:00,0.006740292486624187
2022-07-07 19:15:00,0.006632625552980491
2022-07-07 19:30:00,0.006832694056265253
2022-07-07 19:45:00,0.006675456611121681
2022-07-07 20:00:00,0.006701008282154003
2022-07-07 20:15:00,0.006958352384071647
2022-07-07 20:30:00,0.006917668865347636
2022-07-07 20:45:00,0.006876925312634445
2022-07-07 21:00:00,0.006860953429036292
2022-07-07 21:15:00,0.006935883926715347
2022-07-07 21:30:00,0.006704453835471542
2022-07-07 21:45:00,0.006688382041564137
2022-07-07 22:00:00,0.00661392659281821
2022-07-07 22:15:00,0.006706176416172389
2022-07-07 22:30:00,0.006598378794327404
2022-07-07 22:45:00,0.00670732473438191
2022-07-07 23:00:00,0.006774374846109089
2022-07-07 23:15:00,0.006741730275478884
2022-07-07 23:30:00,0.00679211322645322
2022-07-07 23:45:00,0.006742876955705062
2022-07-08 00:00:00,0.00687607016086687
2022-07-08 00:15:00,0.0068021220465135784
2022-07-08 00:30:00,0.006852394199560661
2022-07-08 00:45:00,0.006786679653385298
2022-07-08 01:00:00,0.006604144568946573
2022-07-08 01:15:00,0.006771228722454985
2022-07-08 01:30:00,0.0066303373778481035
2022-07-08 01:45:00,0.006630913271914604
2022-07-08 02:00:00,0.006664838683647398
2022-07-08 02:15:00,0.006723677156816755
2022-07-08 02:30:00,0.006640981650091436
2022-07-08 02:45:00,0.0067165092196203105
2022-07-08 03:00:00,0.006667138992014213
2022-07-08 03:15:00,0.006676044153005226
2022-07-08 03:30:00,0.006743167912063183
2022-07-08 03:45:00,0.00671048760588
2022-07-08 04:00:00,0.006744314487440381
2022-07-08 04:15:00,0.006719952459649778
2022-07-08 04:30:00,0.006703890585706741
2022-07-08 04:45:00,0.006837266847779348
2022-07-08 05:00:00,0.006680067697749297
2022-07-08 05:15:00,0.006780389625524703
2022-07-08 05:30:00,0.006830699394144067
2022-07-08 05:45:00,0.0066984407321877965
2022-07-08 06:00:00,0.006723968923289005
2022-07-08 06:15:00,0.006890322845390758
2022-07-08 06:30:00,0.006791546699876704
2022-07-08 06:45:00,0.006883197703713956
2022-07-08 07:00:00,0.006792691037732279
2022-07-08 07:15:00,0.006834698100759734
2022-07-08 07:30:00,0.006752338928092537
2022-07-08 07:45:00,0.0068937421850589035
2022-07-08 08:00:00,0.006761788948660096
2022-07-08 08:15:00,0.006787257920669275
2022-07-08 08:30:00,0.006787830186099859
2022-07-08 08:45:00,0.006854679278451063
2022-07-08 09:00:00,0.006705905648002438
2022-07-08 09:15:00,0.006714797765066678
2022-07-08 09:30:00,0.006715371684809495
2022-07-08 09:45:00,0.006490483994478626
2022-07-08 10:00:00,0.006407090368442937
2022-07-08 10:15:00,0.006500025168838113
2022-07-08 10:30:00,0.006600999562623867
2022-07-08 10:45:00,0.006634959379628543
2022-07-08 11:00:00,0.006518518940766823
2022-07-08 11:15:00,0.006477186130804526
2022-07-08 11:30:00,0.006435791415263327
2022-07-08 11:45:00,0.006478344881497164
2022-07-08 12:00:00,0.006453748617478033
2022-07-08 12:15:00,0.0063702452864560395
2022-07-08 12:30:00,0.006404490450825025
2022-07-08 12:45:00,0.006463882189565357
2022-07-08 13:00:00,0.006456068222580425
2022-07-08 13:15:00,0.0065739245016161255
2022-07-08 13:30:00,0.006381573340038693
2022-07-08 13:45:00,0.0065165056460883206
2022-07-08 14:00:00,0.0061290562950830595
2022-07-08 14:15:00,0.006205991436360844
2022-07-08 14:30:00,0.006079216344938895
2022-07-08 14:45:00,0.006215632431389662
2022-07-08 15:00:00,0.006182324496606037
2022-07-08 15:15:00,0.006148976425528925
2022-07-08 15:30:00,0.00618349695207274
2022-07-08 15:45:00,0.006141660736694338
2022-07-08 16:00:00,0.005971906667737857
2022-07-08 16:15:00,0.006006649561622748
2022-07-08 16:30:00,0.006100937462437603
2022-07-08 16:45:00,0.006050458522071055
2022-07-08 17:00:00,0.0058715690761124845
2022-07-08 17:15:00,0.00611120343370453
2022-07-08 17:30:00,0.006145770726139029
2022-07-08 17:45:00,0.0060868677572045934
2022-07-08 18:00:00,0.005993714040925774
2022-07-08 18:15:00,0.006019901758625771
2022-07-08 18:30:00,0.0061311360906806285
2022-07-08 18:45:00,0.006029608498778455
2022-07-08 19:00:00,0.006047243349589795
2022-07-08 19:15:00,0.006081890458930893
2022-07-08 19:30:00,0.006090986694516846
2022-07-08 19:45:00,0.006176505646181708
2022-07-08 20:00:00,0.006329307442692018
2022-07-08 20:15:00,0.006169197426554848
2022-07-08 20:30:00,0.006305163200854513
2022-07-08 20:45:00,0.0061534016137455225
2022-07-08 21:00:00,0.006196390032540456
2022-07-08 21:15:00,0.006391183020763622
2022-07-08 21:30:00,0.006197561776014618
2022-07-08 21:45:00,0.006383930658500011
2022-07-08 22:00:00,0.006317101002356652
2022-07-08 22:15:00,0.006148435571621848
2022-07-08 22:30:00,0.006123546068205379
2022-07-08 22:45:00,0.006124133649349647
2022-07-08 23:00:00,0.006192603133152962
2022-07-08 23:15:00,0.006227066706749516
2022-07-08 23:30:00,0.00640482556417326
2022-07-08 23:45:00,0.006194360959949283
2022-07-09 00:00:00,0.006321765011422304
2022-07-09 00:15:00,0.006313911721482258
2022-07-09 00:30:00,0.006415557230960493
2022-07-09 00:45:00,0.006348805793692465
2022-07-09 01:00:00,0.006475498430453509
2022-07-09 01:15:00,0.006265577203194268
2022-07-09 01:30:00,0.0063758197357241565
2022-07-09 01:45:00,0.006384818427480905
2022-07-09 02:00:00,0.006309555796010627
2022-07-09 02:15:00,0.0064196221836939
2022-07-09 02:30:00,0.0064370074906935845
2022-07-09 02:45:00,0.0063703091280968155
2022-07-09 03:00:00,0.006311888549625104
2022-07-09 03:15:00,0.006472324461893331
2022-07-09 03:30:00,0.006346784362636922
2022-07-09 03:45:00,0.006347366700941978
2022-07-09 04:00:00,0.006415281420506794
2022-07-09 04:15:00,0.006348531326871874
2022-07-09 04:30:00,0.006306949186329701
2022-07-09 04:45:00,0.006442229167671683
2022-07-09 05:00:00,0.00637554472952977
2022-07-09 05:15:00,0.00644338938095701
2022-07-09 05:30:00,0.0064439694655856125
2022-07-09 05:45:00,0.006494886982087004
2022-07-09 06:00:00,0.006403112378947123
2022-07-09 06:15:00,0.00645410520261671
2022-07-09 06:30:00,0.006546865829025299
2022-07-09 06:45:00,0.006455264851327837
2022-07-09 07:00:00,0.006388613086043798
2022-07-09 07:15:00,0.006288041082895594
2022-07-09 07:30:00,0.006347674596947118
2022-07-09 07:45:00,0.0064827518583232165
2022-07-09 08:00:00,0.006541965538588802
2022-07-09 08:15:00,0.0065759920954662765
2022-07-09 08:30:00,0.006400512694571852
2022-07-09 08:45:00,0.006560427557273204
2022-07-09 09:00:00,0.006418489819457439
2022-07-09 09:15:00,0.00630115222545247
2022-07-09 09:30:00,0.00637759627273541
2022-07-09 09:45:00,0.006200848080892968
2022-07-09 10:00:00,0.006192961212113813
2022-07-09 10:15:00,0.006074659719468866
2022-07-09 10:30:00,0.006211074759795796
2022-07-09 10:45:00,0.006177767076400491
2022-07-09 11:00:00,0.006456727636897648
2022-07-09 11:15:00,0.00602591015136493
2022-07-09 11:30:00,0.006154080346080774
2022-07-09 11:45:00,0.006069681143203522
2022-07-09 12:00:00,0.0063413022677810925
2022-07-09 12:15:00,0.006417633370899522
2022-07-09 12:30:00,0.006451812648611822
2022-07-09 12:45:00,0.0063346205127129095
2022-07-09 13:00:00,0.0061660841550304525
2022-07-09 13:15:00,0.006419955880481221
2022-07-09 13:30:00,0.00652120047026393
2022-07-09 13:45:00,0.006896019982345049
2022-07-09 14:00:00,0.006788998874706159
2022-07-09 14:15:00,0.006639905789225586
2022-07-09 14:30:00,0.006732037776784723
2022-07-09 14:45:00,0.006757527864095933
2022-07-09 15:00:00,0.006824433758387698
2022-07-09 15:15:00,0.006658875857426149
2022-07-09 15:30:00,0.00679243123538836
2022-07-09 15:45:00,0.006668355880739253
2022-07-09 16:00:00,0.006552085174957596
2022-07-09 16:15:00,0.0066695055627406345
2022-07-09 16:30:00,0.006586673670031549
2022-07-09 16:45:00,0.006770408997485471
2022-07-09 17:00:00,0.006654569580868814
2022-07-09 17:15:00,0.006887473699805389
2022-07-09 17:30:00,0.006672379525143976
2022-07-09 17:45:00,0.006772698944635173
2022-07-09 18:00:00,0.006673529009384709
2022-07-09 18:15:00,0.00683185933230486
2022-07-09 18:30:00,0.006799294429127495
2022-07-09 18:45:00,0.006890892518895006
2022-07-09 19:00:00,0.006725739535755778
2022-07-09 19:15:00,0.006776133442248922
2022-07-09 19:30:00,0.0070408982058851564
2022-07-09 19:45:00,0.007123506072123434
2022-07-09 20:00:00,0.006868948425829809
2022-07-09 20:15:00,0.007067234222370558
2022-07-09 20:30:00,0.007166126057790385
2022-07-09 20:45:00,0.007142141495579974
2022-07-09 21:00:00,0.007191778784273888
2022-07-09 21:15:00,0.0071514543707124935
2022-07-09 21:30:00,0.006979629502605358
2022-07-09 21:45:00,0.007185295339092245
2022-07-09 22:00:00,0.007267470228589496
2022-07-09 22:15:00,0.007308745975259757
2022-07-09 22:30:00,0.007309306301580054
2022-07-09 22:45:00,0.007374881984546312
2022-07-09 23:00:00,0.007359201734514476
2022-07-09 23:15:00,0.0075297919883195764
2022-07-09 23:30:00,0.007723387341082667
2022-07-09 23:45:00,0.007603449874442992
2022-07-10 00:00:00,0.007820500135580357
2022-07-10 00:15:00,0.008027925564378587
2022-07-10 00:30:00,0.008162896428220275
2022-07-10 00:45:00,0.008131868002218896
2022-07-10 01:00:00,0.00828989591079728
2022-07-10 01:15:00,0.00856387759197948
2022-07-10 01:30:00,0.00878893085657867
2022-07-10 01:45:00,0.008973888320300803
2022-07-10 02:00:00,0.009035613862130334
2022-07-10 02:15:00,0.009196141113674266
2022-07-10 02:30:00,0.009476319647426689
2022-07-10 02:45:00,0.009679122703225521
2022-07-10 03:00:00,0.009932260081750941
2022-07-10 03:15:00,0.009999248277679406
2022-07-10 03:30:00,0.010095497976310673
2022-07-10 03:45:00,0.010242649325573835
2022-07-10 04:00:00,0.0102431480386635
2022-07-10 04:15:00,0.01046940729955598
2022-07-10 04:30:00,0.01073694286821041
2022-07-10 04:45:00,0.01071587694236972
2022-07-10 05:00:00,0.010658804593295827
2022-07-10 05:15:00,0.010601613414884435
2022-07-10 05:30:00,0.010717345323856965
2022-07-10 05:45:00,0.010703456462805506
2022-07-10 06:00:00,0.010667968109177212
2022-07-10 06:15:00,0.010697244170705108
2022-07-10 06:30:00,0.010640133538152668
2022-07-10 06:45:00,0.010517822796148213
2022-07-10 07:00:00,0.010540026549169988
2022-07-10 07:15:00,0.010526047987640279
2022-07-10 07:30:00,0.010497575901988382
2022-07-10 07:45:00,0.010512555761933034
2022-07-10 08:00:00,0.010148587996240091
2022-07-10 08:15:00,0.010075613315519111
2022-07-10 08:30:00,0.010076115321501673
2022-07-10 08:45:00,0.009847595277325635
2022-07-10 09:00:00,0.009706786153718096
2022-07-10 09:15:00,0.009617669180721024
2022-07-10 09:30:00,0.009445578170781052
2022-07-10 09:45:00,0.009211730590063819
2022-07-10 10:00:00,0.009272921047306305
2022-07-10 10:15:00,0.009174782797791263
2022-07-10 10:30:00,0.009068662198664562
2022-07-10 10:45:00,0.008954467917693325
2022-07-10 11:00:00,0.009062074288036417
2022-07-10 11:15:00,0.008993808024324399
2022-07-10 11:30:00,0.008971364557939735
2022-07-10 11:45:00,0.008918224672769318
2022-07-10 12:00:00,0.008880355115908248
2022-07-10 12:15:00,0.008780804590061
2022-07-10 12:30:00,0.00875818700673198
2022-07-10 12:45:00,0.008502821083614595
2022-07-10 13:00:00,0.008518931775263926
2022-07-10 13:15:00,0.008339806035569174
2022-07-10 13:30:00,0.008551124699763279
2022-07-10 13:45:00,0.008270262292337939
2022-07-10 14:00:00,0.008404038732892267
2022-07-10 14:15:00,0.008498235885866547
2022-07-10 14:30:00,0.008303286644626543
2022-07-10 14:45:00,0.00835086707086859
2022-07-10 15:00:00,0.008249380786304474
2022-07-10 15:15:00,0.008242056954828735
2022-07-10 15:30:00,0.008234731202702922
2022-07-10 15:45:00,0.008132815646302288
2022-07-10 16:00:00,0.008117561862851206
2022-07-10 16:15:00,0.008244216213041819
2022-07-10 16:30:00,0.008221154514243871
2022-07-10 16:45:00,0.008292437075297764
2022-07-10 17:00:00,0.008410474415051834
2022-07-10 17:15:00,0.00843444976454516
2022-07-10 17:30:00,0.008427174823844478
2022-07-10 17:45:00,0.008349483602883342
2022-07-10 18:00:00,0.00833434931816103
2022-07-10 18:15:00,0.008303517408507214
2022-07-10 18:30:00,0.008343261686434327
2022-07-10 18:45:00,0.008414227746486508
2022-07-10 19:00:00,0.008477214582523897
2022-07-10 19:15:00,0.008524493547098645
2022-07-10 19:30:00,0.008361077572738563
2022-07-10 19:45:00,0.008564452361798609
2022-07-10 20:00:00,0.00840127480870162
2022-07-10 20:15:00,0.008735982176391637
2022-07-10 20:30:00,0.008767391098857585
2022-07-10 20:45:00,0.008821874625193252
2022-07-10 21:00:00,0.008883934194501581
2022-07-10 21:15:00,0.008861402522614314
2022-07-10 21:30:00,0.00890034751860146
2022-07-10 21:45:00,0.008931568798125952
2022-07-10 22:00:00,0.009031615953463554
2022-07-10 22:15:00,0.008970938766316605
2022-07-10 22:30:00,0.009017375248466897
2022-07-10 22:45:00,0.009002603506929455
2022-07-10 23:00:00,0.00893419484657117
2022-07-10 23:15:00,0.009026589639561714
2022-07-10 23:30:00,0.00891990400933583
2022-07-10 23:45:00,0.00903527778018743
2022-07-11 00:00:00,0.008982265789941109
2022-07-11 00:15:00,0.008775319894418362
2022-07-11 00:30:00,0.008791270013553273
2022-07-11 00:45:00,0.008937870823183463
2022-07-11 01:00:00,0.008715134788128024
2022-07-11 01:15:00,0.008777433786401882
2022-07-11 01:30:00,0.008924107445404852
2022-07-11 01:45:00,0.008893930533186576
2022-07-11 02:00:00,0.008971146477146218
2022-07-11 02:15:00,0.008655880347820152
2022-07-11 02:30:00,0.008656411344431892
2022-07-11 02:45:00,0.008656942325169233
2022-07-11 03:00:00,0.008541035561459367
2022-07-11 03:15:00,0.008658004254660491
2022-07-11 03:30:00,0.008689500894727444
2022-07-11 03:45:00,0.008558188329195669
2022-07-11 04:00:00,0.008543169162125348
2022-07-11 04:15:00,0.00853592328889962
2022-07-11 04:30:00,0.008364758229546007
2022-07-11 04:45:00,0.008318282960111747
2022-07-11 05:00:00,0.008428389759273274
2022-07-11 05:15:00,0.008280122461010623
2022-07-11 05:30:00,0.008257092978073019
2022-07-11 05:45:00,0.00832827580461033
2022-07-11 06:00:00,0.008313131213687083
2022-07-11 06:15:00,0.008219388193565304
2022-07-11 06:30:00,0.008243528568427614
2022-07-11 06:45:00,0.00816532415243753
2022-07-11 07:00:00,0.008181632104065202
2022-07-11 07:15:00,0.008221549176185942
2022-07-11 07:30:00,0.008159062078092173
2022-07-11 07:45:00,0.00822262959333666
2022-07-11 08:00:00,0.008309593647845049
2022-07-11 08:15:00,0.00812912089040881
2022-07-11 08:30:00,0.008176997235195712
2022-07-11 08:45:00,0.008082790621548503
2022-07-11 09:00:00,0.007956496815342027
2022-07-11 09:15:00,0.00783760267388341
2022-07-11 09:30:00,0.007862080159997547
2022-07-11 09:45:00,0.007654554314928608
2022-07-11 10:00:00,0.0077833353700259116
2022-07-11 10:15:00,0.007799871391373808
2022-07-11 10:30:00,0.007664243282938587
2022-07-11 10:45:00,0.007656764321985025
2022-07-11 11:00:00,0.007673376628335615
2022-07-11 11:15:00,0.007537123792731363
2022-07-11 11:30:00,0.007594091390976835
2022-07-11 11:45:00,0.00757853951803086
2022-07-11 12:00:00,0.007723704145670304
2022-07-11 12:15:00,0.007635974266802504
2022-07-11 12:30:00,0.007604355488917285
2022-07-11 12:45:00,0.007677241071919867
2022-07-11 13:00:00,0.007589363470764041
2022-07-11 13:15:00,0.0076381858672211166
2022-07-11 13:30:00,0.007574363405023862
2022-07-11 13:45:00,0.007623212207930469
2022-07-11 14:00:00,0.007478630328647928
2022-07-11 14:15:00,0.00755184820343998
2022-07-11 14:30:00,0.007608784041322054
2022-07-11 14:45:00,0.007585188893740824
2022-07-11 15:00:00,0.007432311372569021
2022-07-11 15:15:00,0.007746882563731374
2022-07-11 15:30:00,0.007643161202306851
2022-07-11 15:45:00,0.007603504965588544
2022-07-11 16:00:00,0.007756538183666041
2022-07-11 16:15:00,0.007588512867339747
2022-07-11 16:30:00,0.007492274945807509
2022-07-11 16:45:00,0.007581567915008129
2022-07-11 17:00:00,0.007662542912700094
2022-07-11 17:15:00,0.007655063872116355
2022-07-11 17:30:00,0.0077758389454712674
2022-07-11 17:45:00,0.007760389727860306
2022-07-11 18:00:00,0.007720902453854379
2022-07-11 18:15:00,0.007936962896115392
2022-07-11 18:30:00,0.007794026906242101
2022-07-11 18:45:00,0.007858437150551994
2022-07-11 19:00:00,0.007882894341507737
2022-07-11 19:15:00,0.007875474588461051
2022-07-11 19:30:00,0.007828171373042512
2022-07-11 19:45:00,0.008019622581533856
2022-07-11 20:00:00,0.007781336678581708
2022-07-11 20:15:00,0.007965170668605064
2022-07-11 20:30:00,0.007646179944528462
2022-07-11 20:45:00,0.00776699089491743
2022-07-11 21:00:00,0.007631211438236654
2022-07-11 21:15:00,0.007768090906682831
2022-07-11 21:30:00,0.0076403551339021235
2022-07-11 21:45:00,0.007753188127615676
2022-07-11 22:00:00,0.007849613645199711
2022-07-11 22:15:00,0.007969535893385341
2022-07-11 22:30:00,0.007970081487749844
2022-07-11 22:45:00,0.007914985977850484
2022-07-11 23:00:00,0.007931441339338666
2022-07-11 23:15:00,0.008161630487429676
2022-07-11 23:30:00,0.008146396175486494
2022-07-11 23:45:00,0.008091652710938414
2022-07-12 00:00:00,0.008265573048955664
2022-07-12 00:15:00,0.008305363567846853
2022-07-12 00:30:00,0.0083215864546054
2022-07-12 00:45:00,0.008408228171880812
2022-07-12 01:00:00,0.00859569321569846
2022-07-12 01:15:00,0.008541836658147749
2022-07-12 01:30:00,0.008588994496057885
2022-07-12 01:45:00,0.008371271406277053
2022-07-12 02:00:00,0.008574527059606468
2022-07-12 02:15:00,0.008559519171717184
2022-07-12 02:30:00,0.00847442387463633
2022-07-12 02:45:00,0.008506126336237759
2022-07-12 03:00:00,0.008326965988389376
2022-07-12 03:15:00,0.008311823026577361
2022-07-12 03:30:00,0.00828882371012363
2022-07-12 03:45:00,0.00824222791610879
2022-07-12 04:00:00,0.00839956642228714
2022-07-12 04:15:00,0.008446967771302313
2022-07-12 04:30:00,0.008416269282734444
2022-07-12 04:45:00,0.008432426262739136
2022-07-12 05:00:00,0.008518717490419447
2022-07-12 05:15:00,0.008308285909059795
2022-07-12 05:30:00,0.008394966469497046
2022-07-12 05:45:00,0.008395502893722508
2022-07-12 06:00:00,0.008411671957477329
2022-07-12 06:15:00,0.008427831467466194
2022-07-12 06:30:00,0.008451785244605107
2022-07-12 06:45:00,0.008405465409670031
2022-07-12 07:00:00,0.008421628487741455
2022-07-12 07:15:00,0.008257641512421258
2022-07-12 07:30:00,0.008383617997331536
2022-07-12 07:45:00,0.008485650989974149
2022-07-12 08:00:00,0.008384691303855472
2022-07-12 08:15:00,0.00845553148190497
2022-07-12 08:30:00,0.008393584772648656
2022-07-12 08:45:00,0.008495580146402743
2022-07-12 09:00:00,0.008261416716310713
2022-07-12 09:15:00,0.008324736585559319
2022-07-12 09:30:00,0.00832527449391417
2022-07-12 09:45:00,0.008325812391353816
2022-07-12 10:00:00,0.008161255523067727
2022-07-12 10:15:00,0.008209066939929972
2022-07-12 10:30:00,0.008059643016359416
2022-07-12 10:45:00,0.008162879718254037
