datetime,shear_stress
7/22/2022 16:15,61.17425266
7/22/2022 16:30,61.19018063
7/22/2022 16:45,61.19018063
7/22/2022 17:00,61.19018063
7/22/2022 17:15,61.17425266
7/22/2022 17:30,61.12701842
7/22/2022 17:45,61.15647385
7/22/2022 18:00,61.12224268
7/22/2022 18:15,61.08228604
7/22/2022 18:30,61.12224268
7/22/2022 18:45,61.12224268
7/22/2022 19:00,61.15647385
7/22/2022 19:15,61.15647385
7/22/2022 19:30,61.12224268
7/22/2022 19:45,61.08228604
7/22/2022 20:00,61.07443107
7/22/2022 20:15,61.07443107
7/22/2022 20:30,61.04621914
7/22/2022 20:45,61.04621914
7/22/2022 21:00,61.04621914
7/22/2022 21:15,61.04621914
7/22/2022 21:30,61.01390599
7/22/2022 21:45,61.01390599
7/22/2022 22:00,61.01390599
7/22/2022 22:15,60.98780388
7/22/2022 22:30,61.01390599
7/22/2022 22:45,60.98780388
7/22/2022 23:00,60.98780388
7/22/2022 23:15,60.96077303
7/22/2022 23:30,60.96077303
7/22/2022 23:45,60.96077303
7/23/2022 0:00,60.96077303
7/23/2022 0:15,61.01026128
7/23/2022 0:30,60.96077303
7/23/2022 0:45,61.01026128
7/23/2022 1:00,61.02533832
7/23/2022 1:15,61.02533832
7/23/2022 1:30,61.04795496
7/23/2022 1:45,61.02533832
7/23/2022 2:00,60.97366837
7/23/2022 2:15,60.97366837
7/23/2022 2:30,61.02533832
7/23/2022 2:45,61.04795496
7/23/2022 3:00,61.12847505
7/23/2022 3:15,61.20384033
7/23/2022 3:30,61.25366362
7/23/2022 3:45,61.28615694
7/23/2022 4:00,61.28615694
7/23/2022 4:15,61.28615694
7/23/2022 4:30,61.28615694
7/23/2022 4:45,61.29705015
7/23/2022 5:00,61.28615694
7/23/2022 5:15,61.26268645
7/23/2022 5:30,61.26268645
7/23/2022 5:45,61.22375637
7/23/2022 6:00,61.22375637
7/23/2022 6:15,61.15579236
7/23/2022 6:30,61.15579236
7/23/2022 6:45,61.15579236
7/23/2022 7:00,61.15579236
7/23/2022 7:15,61.04597108
7/23/2022 7:30,60.94525992
7/23/2022 7:45,60.91222459
7/23/2022 8:00,60.90969767
7/23/2022 8:15,60.90969767
7/23/2022 8:30,60.89547629
7/23/2022 8:45,60.89547629
7/23/2022 9:00,60.89746896
7/23/2022 9:15,60.837822
7/23/2022 9:30,60.76514088
7/23/2022 9:45,60.72372803
7/23/2022 10:00,60.72372803
7/23/2022 10:15,60.68074113
7/23/2022 10:30,60.6099013
7/23/2022 10:45,60.6099013
7/23/2022 11:00,60.56504195
7/23/2022 11:15,60.50300664
7/23/2022 11:30,60.35171019
7/23/2022 11:45,60.20956747
7/23/2022 12:00,60.12863098
7/23/2022 12:15,60.12863098
7/23/2022 12:30,59.96436972
7/23/2022 12:45,59.96436972
7/23/2022 13:00,59.82650474
7/23/2022 13:15,59.76385049
7/23/2022 13:30,59.76385049
7/23/2022 13:45,59.76385049
7/23/2022 14:00,59.76385049
7/23/2022 14:15,59.82650474
7/23/2022 14:30,59.82650474
7/23/2022 14:45,59.76385049
7/23/2022 15:00,59.76385049
7/23/2022 15:15,59.76385049
7/23/2022 15:30,59.83434052
7/23/2022 15:45,59.70570401
7/23/2022 16:00,59.83434052
7/23/2022 16:15,59.85839233
7/23/2022 16:30,60.00502212
7/23/2022 16:45,60.00502212
7/23/2022 17:00,60.06519475
7/23/2022 17:15,60.0052657
7/23/2022 17:30,60.06519475
7/23/2022 17:45,60.0052657
7/23/2022 18:00,60.06519475
7/23/2022 18:15,60.11360133
7/23/2022 18:30,60.20062761
7/23/2022 18:45,60.20062761
7/23/2022 19:00,60.31214418
7/23/2022 19:15,60.23262369
7/23/2022 19:30,60.23262369
7/23/2022 19:45,60.32886029
7/23/2022 20:00,60.4030538
7/23/2022 20:15,60.32886029
7/23/2022 20:30,60.32886029
7/23/2022 20:45,60.32886029
7/23/2022 21:00,60.38114411
7/23/2022 21:15,60.4030538
7/23/2022 21:30,60.4030538
7/23/2022 21:45,60.4030538
7/23/2022 22:00,60.38114411
7/23/2022 22:15,60.38114411
7/23/2022 22:30,60.30965865
7/23/2022 22:45,60.38114411
7/23/2022 23:00,60.4030538
7/23/2022 23:15,60.42465441
7/23/2022 23:30,60.42465441
7/23/2022 23:45,60.38385217
7/24/2022 0:00,60.38385217
7/24/2022 0:15,60.42465441
7/24/2022 0:30,60.44674815
7/24/2022 0:45,60.46251959
7/24/2022 1:00,60.51853767
7/24/2022 1:15,60.61321038
7/24/2022 1:30,60.61321038
7/24/2022 1:45,60.61321038
7/24/2022 2:00,60.61757764
7/24/2022 2:15,60.68166288
7/24/2022 2:30,60.76745812
7/24/2022 2:45,60.76745812
7/24/2022 3:00,60.82882006
7/24/2022 3:15,60.86657402
7/24/2022 3:30,60.8935405
7/24/2022 3:45,60.86657402
7/24/2022 4:00,60.86657402
7/24/2022 4:15,60.83038488
7/24/2022 4:30,60.83038488
7/24/2022 4:45,60.83038488
7/24/2022 5:00,60.83038488
7/24/2022 5:15,60.77437661
7/24/2022 5:30,60.83038488
7/24/2022 5:45,60.77437661
7/24/2022 6:00,60.77437661
7/24/2022 6:15,60.83038488
7/24/2022 6:30,60.83038488
7/24/2022 6:45,60.83038488
7/24/2022 7:00,60.89452464
7/24/2022 7:15,60.89452464
7/24/2022 7:30,60.90286356
7/24/2022 7:45,60.90715997
7/24/2022 8:00,60.90715997
7/24/2022 8:15,60.88615393
7/24/2022 8:30,60.88615393
7/24/2022 8:45,60.91066161
7/24/2022 9:00,60.91066161
7/24/2022 9:15,60.91066161
7/24/2022 9:30,60.88615393
7/24/2022 9:45,60.88615393
7/24/2022 10:00,60.88615393
7/24/2022 10:15,60.88615393
7/24/2022 10:30,60.86413491
7/24/2022 10:45,60.86413491
7/24/2022 11:00,60.83873824
7/24/2022 11:15,60.75096403
7/24/2022 11:30,60.75096403
7/24/2022 11:45,60.75096403
7/24/2022 12:00,60.64187084
7/24/2022 12:15,60.64187084
7/24/2022 12:30,60.57803962
7/24/2022 12:45,60.57803962
7/24/2022 13:00,60.57803962
7/24/2022 13:15,60.57803962
7/24/2022 13:30,60.53867962
7/24/2022 13:45,60.53867962
7/24/2022 14:00,60.57803962
7/24/2022 14:15,60.57803962
7/24/2022 14:30,60.59471352
7/24/2022 14:45,60.59471352
7/24/2022 15:00,60.59471352
7/24/2022 15:15,60.61855247
7/24/2022 15:30,60.59471352
7/24/2022 15:45,60.61855247
7/24/2022 16:00,60.63684782
7/24/2022 16:15,60.63684782
7/24/2022 16:30,60.68416247
7/24/2022 16:45,60.68416247
7/24/2022 17:00,60.68416247
7/24/2022 17:15,60.63684782
7/24/2022 17:30,60.63684782
7/24/2022 17:45,60.61300887
7/24/2022 18:00,60.61300887
7/24/2022 18:15,60.60217246
7/24/2022 18:30,60.60217246
7/24/2022 18:45,60.55709107
7/24/2022 19:00,60.52077918
7/24/2022 19:15,60.50182494
7/24/2022 19:30,60.50182494
7/24/2022 19:45,60.50182494
7/24/2022 20:00,60.43545816
7/24/2022 20:15,60.43545816
7/24/2022 20:30,60.37517572
7/24/2022 20:45,60.37517572
7/24/2022 21:00,60.37517572
7/24/2022 21:15,60.37517572
7/24/2022 21:30,60.36208389
7/24/2022 21:45,60.37517572
7/24/2022 22:00,60.37072076
7/24/2022 22:15,60.45441241
7/24/2022 22:30,60.57009361
7/24/2022 22:45,60.64332614
7/24/2022 23:00,60.57009361
7/24/2022 23:15,60.59824474
7/24/2022 23:30,60.68883754
7/24/2022 23:45,60.73855122
7/25/2022 0:00,60.7802108
7/25/2022 0:15,60.7802108
7/25/2022 0:30,60.79519026
7/25/2022 0:45,60.79662999
7/25/2022 1:00,60.79662999
7/25/2022 1:15,60.79662999
7/25/2022 1:30,60.79662999
7/25/2022 1:45,60.79662999
7/25/2022 2:00,60.81104585
7/25/2022 2:15,60.81104585
7/25/2022 2:30,60.85647143
7/25/2022 2:45,60.85647143
7/25/2022 3:00,60.88661905
7/25/2022 3:15,60.88661905
7/25/2022 3:30,60.89884776
7/25/2022 3:45,60.89884776
7/25/2022 4:00,60.89884776
7/25/2022 4:15,60.9366883
7/25/2022 4:30,60.99760927
7/25/2022 4:45,60.99760927
7/25/2022 5:00,61.10742943
7/25/2022 5:15,61.18531193
7/25/2022 5:30,61.18531193
7/25/2022 5:45,61.18531193
7/25/2022 6:00,61.18531193
7/25/2022 6:15,61.18531193
7/25/2022 6:30,61.18531193
7/25/2022 6:45,61.18531193
7/25/2022 7:00,61.18531193
7/25/2022 7:15,61.18531193
7/25/2022 7:30,61.11624265
7/25/2022 7:45,61.11624265
7/25/2022 8:00,61.11624265
7/25/2022 8:15,61.18531193
7/25/2022 8:30,61.11624265
7/25/2022 8:45,61.03169616
7/25/2022 9:00,61.03169616
7/25/2022 9:15,61.03169616
7/25/2022 9:30,61.0055311
7/25/2022 9:45,60.97324882
7/25/2022 10:00,60.94920551
7/25/2022 10:15,60.88415639
7/25/2022 10:30,60.82139288
7/25/2022 10:45,60.82139288
7/25/2022 11:00,60.82139288
7/25/2022 11:15,60.82122965
7/25/2022 11:30,60.82122965
7/25/2022 11:45,60.82122965
7/25/2022 12:00,60.82122965
7/25/2022 12:15,60.76371373
7/25/2022 12:30,60.76371373
7/25/2022 12:45,60.68460335
7/25/2022 13:00,60.64162149
7/25/2022 13:15,60.50382116
7/25/2022 13:30,60.37509397
7/25/2022 13:45,60.32750568
7/25/2022 14:00,60.2785368
7/25/2022 14:15,60.22184919
7/25/2022 14:30,60.14811027
7/25/2022 14:45,60.11320715
7/25/2022 15:00,59.99468747
7/25/2022 15:15,59.85240985
7/25/2022 15:30,59.96677258
7/25/2022 15:45,60.11320715
7/25/2022 16:00,60.11320715
7/25/2022 16:15,59.96677258
7/25/2022 16:30,59.81957559
7/25/2022 16:45,59.81372266
7/25/2022 17:00,59.78307816
7/25/2022 17:15,59.78307816
7/25/2022 17:30,59.81372266
7/25/2022 17:45,59.81372266
7/25/2022 18:00,59.81372266
7/25/2022 18:15,59.81372266
7/25/2022 18:30,59.81372266
7/25/2022 18:45,59.97426019
7/25/2022 19:00,60.1956195
7/25/2022 19:15,60.25894435
7/25/2022 19:30,60.32500758
7/25/2022 19:45,60.39729606
7/25/2022 20:00,60.45495679
7/25/2022 20:15,60.53178768
7/25/2022 20:30,60.53178768
7/25/2022 20:45,60.55875262
7/25/2022 21:00,60.58138494
7/25/2022 21:15,60.62050444
7/25/2022 21:30,60.68928509
7/25/2022 21:45,60.84323977
7/25/2022 22:00,60.99868834
7/25/2022 22:15,61.0945342
7/25/2022 22:30,61.24770208
7/25/2022 22:45,61.50341128
7/25/2022 23:00,61.69815211
7/25/2022 23:15,61.7678077
7/25/2022 23:30,61.7944803
7/25/2022 23:45,61.82552874
7/26/2022 0:00,61.82552874
7/26/2022 0:15,61.82552874
7/26/2022 0:30,61.82552874
7/26/2022 0:45,61.86805117
7/26/2022 1:00,61.86805117
7/26/2022 1:15,61.86805117
7/26/2022 1:30,61.82552874
7/26/2022 1:45,61.82552874
7/26/2022 2:00,61.82552874
7/26/2022 2:15,61.82552874
7/26/2022 2:30,61.71825874
7/26/2022 2:45,61.58921226
7/26/2022 3:00,61.49390631
7/26/2022 3:15,61.39138048
7/26/2022 3:30,61.39138048
7/26/2022 3:45,61.34039349
7/26/2022 4:00,61.27065397
7/26/2022 4:15,61.27065397
7/26/2022 4:30,61.27065397
7/26/2022 4:45,61.27065397
7/26/2022 5:00,61.22501104
7/26/2022 5:15,61.22501104
7/26/2022 5:30,61.22501104
7/26/2022 5:45,61.1468677
7/26/2022 6:00,61.22501104
7/26/2022 6:15,61.22501104
7/26/2022 6:30,61.14465704
7/26/2022 6:45,61.14465704
7/26/2022 7:00,61.14465704
7/26/2022 7:15,61.14465704
7/26/2022 7:30,61.14465704
7/26/2022 7:45,61.22501104
7/26/2022 8:00,61.22501104
7/26/2022 8:15,61.16685383
7/26/2022 8:30,61.00565077
7/26/2022 8:45,60.91058927
7/26/2022 9:00,60.91058927
7/26/2022 9:15,60.91058927
7/26/2022 9:30,60.89005512
7/26/2022 9:45,60.85450277
7/26/2022 10:00,60.85450277
7/26/2022 10:15,60.85450277
7/26/2022 10:30,60.82325089
7/26/2022 10:45,60.78977277
7/26/2022 11:00,60.78977277
7/26/2022 11:15,60.74017856
7/26/2022 11:30,60.74017856
7/26/2022 11:45,60.78977277
7/26/2022 12:00,60.78977277
7/26/2022 12:15,60.78977277
7/26/2022 12:30,60.77163545
7/26/2022 12:45,60.73270699
7/26/2022 13:00,60.73270699
7/26/2022 13:15,60.73270699
7/26/2022 13:30,60.70580625
7/26/2022 13:45,60.70580625
7/26/2022 14:00,60.70580625
7/26/2022 14:15,60.70580625
7/26/2022 14:30,60.70580625
7/26/2022 14:45,60.66622614
7/26/2022 15:00,60.54664763
7/26/2022 15:15,60.54664763
7/26/2022 15:30,60.52727204
7/26/2022 15:45,60.56970396
7/26/2022 16:00,60.51807751
7/26/2022 16:15,60.47940893
7/26/2022 16:30,60.47940893
7/26/2022 16:45,60.47940893
7/26/2022 17:00,60.47940893
7/26/2022 17:15,60.51807751
7/26/2022 17:30,60.52489843
7/26/2022 17:45,60.49264756
7/26/2022 18:00,60.49264756
7/26/2022 18:15,60.47940893
7/26/2022 18:30,60.47940893
7/26/2022 18:45,60.47940893
7/26/2022 19:00,60.4538751
7/26/2022 19:15,60.42218372
7/26/2022 19:30,60.38841578
7/26/2022 19:45,60.38841578
7/26/2022 20:00,60.32115597
7/26/2022 20:15,60.32115597
7/26/2022 20:30,60.26436813
7/26/2022 20:45,60.23257286
7/26/2022 21:00,60.23257286
7/26/2022 21:15,60.26436813
7/26/2022 21:30,60.25548977
7/26/2022 21:45,60.25548977
7/26/2022 22:00,60.26621049
7/26/2022 22:15,60.26621049
7/26/2022 22:30,60.26621049
7/26/2022 22:45,60.26621049
7/26/2022 23:00,60.26621049
7/26/2022 23:15,60.34234866
7/26/2022 23:30,60.45679419
7/26/2022 23:45,60.50729802
7/27/2022 0:00,60.561605
7/27/2022 0:15,60.61259386
7/27/2022 0:30,60.61259386
7/27/2022 0:45,60.61259386
7/27/2022 1:00,60.61849097
7/27/2022 1:15,60.61849097
7/27/2022 1:30,60.63981603
7/27/2022 1:45,60.67674896
7/27/2022 2:00,60.67674896
7/27/2022 2:15,60.67674896
7/27/2022 2:30,60.67674896
7/27/2022 2:45,60.67674896
7/27/2022 3:00,60.71754606
7/27/2022 3:15,60.67263696
7/27/2022 3:30,60.71754606
7/27/2022 3:45,60.71754606
7/27/2022 4:00,60.67263696
7/27/2022 4:15,60.67263696
7/27/2022 4:30,60.64701998
7/27/2022 4:45,60.63570403
7/27/2022 5:00,60.64701998
7/27/2022 5:15,60.63570403
7/27/2022 5:30,60.63570403
7/27/2022 5:45,60.63570403
7/27/2022 6:00,60.62178001
7/27/2022 6:15,60.62178001
7/27/2022 6:30,60.59403789
7/27/2022 6:45,60.55516992
7/27/2022 7:00,60.55516992
7/27/2022 7:15,60.53763381
7/27/2022 7:30,60.53763381
7/27/2022 7:45,60.53171257
7/27/2022 8:00,60.52010483
7/27/2022 8:15,60.43425617
7/27/2022 8:30,60.22828296
7/27/2022 8:45,60.03053194
7/27/2022 9:00,59.94062176
7/27/2022 9:15,59.84739425
7/27/2022 9:30,59.73729226
7/27/2022 9:45,59.60749731
7/27/2022 10:00,59.46108709
7/27/2022 10:15,59.33173243
7/27/2022 10:30,59.1691327
7/27/2022 10:45,59.07896393
7/27/2022 11:00,59.06061527
7/27/2022 11:15,59.06061527
7/27/2022 11:30,58.81725078
7/27/2022 11:45,58.65647566
7/27/2022 12:00,58.57612473
7/27/2022 12:15,58.57612473
7/27/2022 12:30,58.57612473
7/27/2022 12:45,58.57612473
7/27/2022 13:00,58.64202698
7/27/2022 13:15,58.7223779
7/27/2022 13:30,58.64202698
7/27/2022 13:45,58.7223779
7/27/2022 14:00,58.7223779
7/27/2022 14:15,58.80746751
7/27/2022 14:30,58.96595803
7/27/2022 14:45,59.04164354
7/27/2022 15:00,59.04164354
7/27/2022 15:15,59.10395545
7/27/2022 15:30,59.19741784
7/27/2022 15:45,59.30221933
7/27/2022 16:00,59.50067694
7/27/2022 16:15,59.79203371
7/27/2022 16:30,59.97239819
7/27/2022 16:45,60.01359517
7/27/2022 17:00,60.06931736
7/27/2022 17:15,60.10593201
7/27/2022 17:30,60.17860852
7/27/2022 17:45,60.42383283
7/27/2022 18:00,60.60261697
7/27/2022 18:15,60.60261697
7/27/2022 18:30,60.60286279
7/27/2022 18:45,60.61263247
7/27/2022 19:00,60.67721164
7/27/2022 19:15,60.74102484
7/27/2022 19:30,60.76628988
7/27/2022 19:45,60.76628988
7/27/2022 20:00,60.76628988
7/27/2022 20:15,60.74102484
7/27/2022 20:30,60.74102484
7/27/2022 20:45,60.6995466
7/27/2022 21:00,60.74102484
7/27/2022 21:15,60.76628988
7/27/2022 21:30,60.76628988
7/27/2022 21:45,60.76628988
7/27/2022 22:00,60.78255122
7/27/2022 22:15,60.76628988
7/27/2022 22:30,60.76628988
7/27/2022 22:45,60.70855031
7/27/2022 23:00,60.76969832
7/27/2022 23:15,60.80088036
7/27/2022 23:30,60.76969832
7/27/2022 23:45,60.73898847
7/28/2022 0:00,60.73898847
7/28/2022 0:15,60.69751023
7/28/2022 0:30,60.65978392
7/28/2022 0:45,60.69751023
7/28/2022 1:00,60.69751023
7/28/2022 1:15,60.76625721
7/28/2022 1:30,60.67600968
7/28/2022 1:45,60.60613996
7/28/2022 2:00,60.60613996
7/28/2022 2:15,60.60613996
7/28/2022 2:30,60.69190848
7/28/2022 2:45,60.69190848
7/28/2022 3:00,60.69190848
7/28/2022 3:15,60.75548286
7/28/2022 3:30,60.78816721
7/28/2022 3:45,60.79894155
7/28/2022 4:00,60.78816721
7/28/2022 4:15,60.78816721
7/28/2022 4:30,60.79894155
7/28/2022 4:45,60.79894155
7/28/2022 5:00,60.86256608
7/28/2022 5:15,60.96332918
7/28/2022 5:30,61.01253365
7/28/2022 5:45,60.96332918
7/28/2022 6:00,60.96332918
7/28/2022 6:15,60.96332918
7/28/2022 6:30,60.98736299
7/28/2022 6:45,60.98736299
7/28/2022 7:00,60.97588211
7/28/2022 7:15,60.97588211
7/28/2022 7:30,60.97588211
7/28/2022 7:45,60.97588211
7/28/2022 8:00,60.97588211
7/28/2022 8:15,60.95692118
7/28/2022 8:30,60.95692118
7/28/2022 8:45,60.95692118
7/28/2022 9:00,60.95692118
7/28/2022 9:15,60.93286049
7/28/2022 9:30,60.87518134
7/28/2022 9:45,60.87518134
7/28/2022 10:00,60.79127484
7/28/2022 10:15,60.75594712
7/28/2022 10:30,60.65257264
7/28/2022 10:45,60.65257264
7/28/2022 11:00,60.54896227
7/28/2022 11:15,60.51325429
7/28/2022 11:30,60.45894776
7/28/2022 11:45,60.4166385
7/28/2022 12:00,60.36134609
7/28/2022 12:15,60.36134609
7/28/2022 12:30,60.30693268
7/28/2022 12:45,60.30693268
7/28/2022 13:00,60.16631211
7/28/2022 13:15,60.0755882
7/28/2022 13:30,60.0755882
7/28/2022 13:45,60.0755882
7/28/2022 14:00,59.98141306
7/28/2022 14:15,59.98141306
7/28/2022 14:30,59.92267434
7/28/2022 14:45,59.90415426
7/28/2022 15:00,59.90415426
7/28/2022 15:15,59.92267434
7/28/2022 15:30,59.90415426
7/28/2022 15:45,59.90415426
7/28/2022 16:00,59.92267434
7/28/2022 16:15,59.92267434
7/28/2022 16:30,59.93893788
7/28/2022 16:45,60.0117154
7/28/2022 17:00,60.0905249
7/28/2022 17:15,60.14866406
7/28/2022 17:30,60.27803447
7/28/2022 17:45,60.27803447
7/28/2022 18:00,60.40592206
7/28/2022 18:15,60.47159931
7/28/2022 18:30,60.48557047
7/28/2022 18:45,60.53939764
7/28/2022 19:00,60.56888148
7/28/2022 19:15,60.64708046
7/28/2022 19:30,60.75881286
7/28/2022 19:45,60.8333569
7/28/2022 20:00,60.86436219
7/28/2022 20:15,60.90371335
7/28/2022 20:30,60.90371335
7/28/2022 20:45,60.90371335
7/28/2022 21:00,60.90371335
7/28/2022 21:15,60.97349562
7/28/2022 21:30,61.01334152
7/28/2022 21:45,61.03695694
7/28/2022 22:00,61.03695694
7/28/2022 22:15,61.06594342
7/28/2022 22:30,61.03695694
7/28/2022 22:45,61.03695694
7/28/2022 23:00,61.01334152
7/28/2022 23:15,61.03695694
7/28/2022 23:30,61.03695694
7/28/2022 23:45,61.01334152
7/29/2022 0:00,60.9820588
7/29/2022 0:15,60.9820588
7/29/2022 0:30,60.9820588
7/29/2022 0:45,60.87948103
7/29/2022 1:00,60.79691759
7/29/2022 1:15,60.77786379
7/29/2022 1:30,60.75352116
7/29/2022 1:45,60.78850593
7/29/2022 2:00,60.78850593
7/29/2022 2:15,60.78850593
7/29/2022 2:30,60.78850593
7/29/2022 2:45,60.75352116
7/29/2022 3:00,60.78850593
7/29/2022 3:15,60.77087602
7/29/2022 3:30,60.77087602
7/29/2022 3:45,60.78992982
7/29/2022 4:00,60.80997618
7/29/2022 4:15,60.78992982
7/29/2022 4:30,60.78992982
7/29/2022 4:45,60.78992982
7/29/2022 5:00,60.79234627
7/29/2022 5:15,60.83845852
7/29/2022 5:30,60.79234627
7/29/2022 5:45,60.79234627
7/29/2022 6:00,60.83845852
7/29/2022 6:15,60.83845852
7/29/2022 6:30,60.91203971
7/29/2022 6:45,60.83845852
7/29/2022 7:00,60.80014683
7/29/2022 7:15,60.78010047
7/29/2022 7:30,60.75216007
7/29/2022 7:45,60.78010047
7/29/2022 8:00,60.75216007
7/29/2022 8:15,60.71733196
7/29/2022 8:30,60.69852551
7/29/2022 8:45,60.69440734
7/29/2022 9:00,60.69440734
7/29/2022 9:15,60.69440734
7/29/2022 9:30,60.67966706
7/29/2022 9:45,60.64103733
7/29/2022 10:00,60.59302587
7/29/2022 10:15,60.48776156
7/29/2022 10:30,60.40017439
7/29/2022 10:45,60.38936047
7/29/2022 11:00,60.36021661
7/29/2022 11:15,60.33544179
7/29/2022 11:30,60.30082232
7/29/2022 11:45,60.30082232
7/29/2022 12:00,60.26487837
7/29/2022 12:15,60.25314819
7/29/2022 12:30,60.25314819
7/29/2022 12:45,60.13967371
7/29/2022 13:00,59.76583511
7/29/2022 13:15,59.76583511
7/29/2022 13:30,59.48259378
7/29/2022 13:45,59.38746201
7/29/2022 14:00,59.38746201
7/29/2022 14:15,59.28666565
7/29/2022 14:30,59.28666565
7/29/2022 14:45,59.28666565
7/29/2022 15:00,59.28666565
7/29/2022 15:15,59.28666565
7/29/2022 15:30,59.28666565
7/29/2022 15:45,59.38746201
7/29/2022 16:00,59.38746201
7/29/2022 16:15,59.51843039
7/29/2022 16:30,59.90351927
7/29/2022 16:45,60.24489941
7/29/2022 17:00,60.34316993
7/29/2022 17:15,60.52182184
7/29/2022 17:30,60.72957102
7/29/2022 17:45,60.86607245
7/29/2022 18:00,60.9315461
7/29/2022 18:15,61.10340129
7/29/2022 18:30,61.40316187
7/29/2022 18:45,61.79777209
7/29/2022 19:00,62.07166973
7/29/2022 19:15,62.18307168
7/29/2022 19:30,62.18307168
7/29/2022 19:45,62.18307168
7/29/2022 20:00,62.27540173
7/29/2022 20:15,62.27540173
7/29/2022 20:30,62.27540173
7/29/2022 20:45,62.27540173
7/29/2022 21:00,62.27540173
7/29/2022 21:15,62.27540173
7/29/2022 21:30,62.27540173
7/29/2022 21:45,62.27540173
7/29/2022 22:00,62.17700328
7/29/2022 22:15,61.91374344
7/29/2022 22:30,61.91374344
7/29/2022 22:45,61.82158517
7/29/2022 23:00,61.75841511
7/29/2022 23:15,61.70584654
7/29/2022 23:30,61.67857066
7/29/2022 23:45,61.6291269
7/30/2022 0:00,61.57772908
7/30/2022 0:15,61.55149459
7/30/2022 0:30,61.52068232
7/30/2022 0:45,61.47210272
7/30/2022 1:00,61.4364011
7/30/2022 1:15,61.39038233
7/30/2022 1:30,61.32532371
7/30/2022 1:45,61.28588391
7/30/2022 2:00,61.19288145
7/30/2022 2:15,61.09389403
7/30/2022 2:30,60.99133722
7/30/2022 2:45,60.89257804
7/30/2022 3:00,60.86878037
7/30/2022 3:15,60.8611757
7/30/2022 3:30,60.84734602
7/30/2022 3:45,60.79146879
7/30/2022 4:00,60.73618174
7/30/2022 4:15,60.7171002
7/30/2022 4:30,60.61226323
7/30/2022 4:45,60.51559435
7/30/2022 5:00,60.51559435
7/30/2022 5:15,60.50174485
7/30/2022 5:30,60.49062504
7/30/2022 5:45,60.47639804
7/30/2022 6:00,60.47639804
7/30/2022 6:15,60.49062504
7/30/2022 6:30,60.50174485
7/30/2022 6:45,60.49062504
7/30/2022 7:00,60.46636825
7/30/2022 7:15,60.46636825
7/30/2022 7:30,60.4087598
7/30/2022 7:45,60.3610964
7/30/2022 8:00,60.28698701
7/30/2022 8:15,60.24994613
7/30/2022 8:30,60.24994613
7/30/2022 8:45,60.26717116
7/30/2022 9:00,60.26717116
7/30/2022 9:15,60.26717116
7/30/2022 9:30,60.35740718
7/30/2022 9:45,60.38166396
7/30/2022 10:00,60.38166396
7/30/2022 10:15,60.26717116
7/30/2022 10:30,60.24195724
7/30/2022 10:45,60.24195724
7/30/2022 11:00,60.17161526
7/30/2022 11:15,60.17161526
7/30/2022 11:30,60.17161526
7/30/2022 11:45,60.2011343
7/30/2022 12:00,60.22081648
7/30/2022 12:15,60.26717116
7/30/2022 12:30,60.39897613
7/30/2022 12:45,60.39897613
7/30/2022 13:00,60.39897613
7/30/2022 13:15,60.52524937
7/30/2022 13:30,60.52524937
7/30/2022 13:45,60.52524937
7/30/2022 14:00,60.35262145
7/30/2022 14:15,60.52524937
7/30/2022 14:30,60.35262145
7/30/2022 14:45,60.1589678
7/30/2022 15:00,60.1589678
7/30/2022 15:15,60.1589678
7/30/2022 15:30,60.19985891
7/30/2022 15:45,60.37248683
7/30/2022 16:00,60.5079372
7/30/2022 16:15,60.35517466
7/30/2022 16:30,60.26567147
7/30/2022 16:45,60.40112185
7/30/2022 17:00,60.40112185
7/30/2022 17:15,60.26567147
7/30/2022 17:30,60.17883317
7/30/2022 17:45,60.20990834
7/30/2022 18:00,60.20990834
7/30/2022 18:15,60.15914572
7/30/2022 18:30,60.15914572
7/30/2022 18:45,60.20990834
7/30/2022 19:00,60.26567147
7/30/2022 19:15,60.26567147
7/30/2022 19:30,60.40112185
7/30/2022 19:45,60.49816588
7/30/2022 20:00,60.48420764
7/30/2022 20:15,60.48420764
7/30/2022 20:30,60.48420764
7/30/2022 20:45,60.48420764
7/30/2022 21:00,60.44336209
7/30/2022 21:15,60.49174847
7/30/2022 21:30,60.51586692
7/30/2022 21:45,60.51586692
7/30/2022 22:00,60.51586692
7/30/2022 22:15,60.51586692
7/30/2022 22:30,60.51586692
7/30/2022 22:45,60.55576632
7/30/2022 23:00,60.55576632
7/30/2022 23:15,60.588675
7/30/2022 23:30,60.588675
7/30/2022 23:45,60.588675
7/31/2022 0:00,60.61418977
7/31/2022 0:15,60.61418977
7/31/2022 0:30,60.55893579
7/31/2022 0:45,60.50190868
7/31/2022 1:00,60.58128109
7/31/2022 1:15,60.66547219
7/31/2022 1:30,60.70427567
7/31/2022 1:45,60.66547219
7/31/2022 2:00,60.70427567
7/31/2022 2:15,60.70427567
7/31/2022 2:30,60.75225386
7/31/2022 2:45,60.75225386
7/31/2022 3:00,60.80555442
7/31/2022 3:15,60.89240591
7/31/2022 3:30,60.89240591
