Timestamp (UTC-07:00),Value (ft^3/s)
4/22/2008 6:38,17.78660618
4/22/2008 6:48,17.74604388
4/22/2008 6:58,17.74954401
4/22/2008 7:08,17.75304438
4/22/2008 7:18,17.72806305
4/22/2008 7:28,17.63162176
4/22/2008 7:38,17.47680337
4/22/2008 7:48,17.52414242
4/22/2008 7:58,17.48376926
4/22/2008 8:08,17.30729711
4/22/2008 8:18,17.35449048
4/22/2008 8:28,17.31424097
4/22/2008 8:38,17.27402093
4/22/2008 8:48,17.22898141
4/22/2008 8:58,17.18882399
4/22/2008 9:08,17.2844306
4/22/2008 9:18,17.28790096
4/22/2008 9:28,17.29137155
4/22/2008 9:38,17.33855184
4/22/2008 9:48,17.25463608
4/22/2008 9:58,17.30178473
4/22/2008 10:08,17.30525625
4/22/2008 10:18,17.3524489
4/22/2008 10:28,17.22000915
4/22/2008 10:38,17.13627495
4/22/2008 10:48,17.13973564
4/22/2008 10:58,17.09480622
4/22/2008 11:08,17.05474714
4/22/2008 11:18,16.92303257
4/22/2008 11:28,16.96989225
4/22/2008 11:38,17.06280036
4/22/2008 11:48,17.09976867
4/22/2008 11:58,17.18143779
4/22/2008 12:08,17.21587429
4/22/2008 12:18,17.184069
4/22/2008 12:28,17.23115769
4/22/2008 12:38,17.27596477
4/22/2008 12:48,17.31793626
4/22/2008 12:58,17.31367958
4/22/2008 13:08,17.45331221
4/22/2008 13:18,17.3551271
4/22/2008 13:28,17.47590655
4/22/2008 13:38,17.49230207
4/22/2008 13:48,17.54453422
4/22/2008 13:58,17.54081078
4/22/2008 14:08,17.67578933
4/22/2008 14:18,17.4471057
4/22/2008 14:28,17.45058686
4/22/2008 14:38,17.36163424
4/22/2008 14:48,17.36510985
4/22/2008 14:58,17.3662592
4/22/2008 15:08,17.49594112
4/22/2008 15:18,17.53430481
4/22/2008 15:28,17.70575003
4/22/2008 15:38,17.66877268
4/22/2008 15:48,17.71627964
4/22/2008 15:58,17.67576395
4/22/2008 16:08,17.63527741
4/22/2008 16:18,17.6804164
4/22/2008 16:28,17.85495542
4/22/2008 16:38,17.81144156
4/22/2008 16:48,17.77085713
4/22/2008 16:58,17.77435924
4/22/2008 17:08,17.72890781
4/22/2008 17:18,17.73240725
4/22/2008 17:28,17.78486694
4/22/2008 17:38,17.69537638
4/22/2008 17:48,17.83597923
4/22/2008 17:58,17.7464073
4/22/2008 18:08,17.74990789
4/22/2008 18:18,17.80238438
4/22/2008 18:28,17.76180573
4/22/2008 18:38,17.80939297
4/22/2008 18:48,17.85702048
4/22/2008 18:58,17.90468821
4/22/2008 19:08,17.95730902
4/22/2008 19:18,17.96082308
4/22/2008 19:28,18.00857822
4/22/2008 19:38,17.97020363
4/22/2008 19:48,17.9838926
4/22/2008 19:58,17.90189616
4/22/2008 20:08,17.90540673
4/22/2008 20:18,17.95311582
4/22/2008 20:28,18.000865
4/22/2008 20:38,18.09788584
4/22/2008 20:48,18.05217412
4/22/2008 20:58,18.01923652
4/22/2008 21:08,17.99953372
4/22/2008 21:18,17.94540944
4/22/2008 21:28,17.99315267
4/22/2008 21:38,17.95478761
4/22/2008 21:48,17.83104086
4/22/2008 21:58,17.79333758
4/22/2008 22:08,17.79684132
4/22/2008 22:18,17.75626499
4/22/2008 22:28,17.84796703
4/22/2008 22:38,17.80735392
4/22/2008 22:48,17.67380682
4/22/2008 22:58,17.67730294
4/22/2008 23:08,17.6807993
4/22/2008 23:18,17.54755217
4/22/2008 23:28,17.45843493
4/22/2008 23:38,17.51064065
4/22/2008 23:48,17.55801691
4/22/2008 23:58,17.51761217
4/23/2008 0:08,17.52109827
4/23/2008 0:18,17.60629769
4/23/2008 0:28,17.72902304
4/23/2008 0:38,17.81788103
4/23/2008 0:48,18.00210992
4/23/2008 0:58,18.0959005
4/23/2008 1:08,18.05510993
4/23/2008 1:18,18.10294679
4/23/2008 1:28,17.92448783
4/23/2008 1:38,17.92800005
4/23/2008 1:48,17.9315125
4/23/2008 1:58,17.84668575
4/23/2008 2:08,17.93853808
4/23/2008 2:18,17.89785873
4/23/2008 2:28,17.94556458
4/23/2008 2:38,17.94907818
4/23/2008 2:48,17.9083911
4/23/2008 2:58,17.95610605
4/23/2008 3:08,17.95962033
4/23/2008 3:18,18.09472079
4/23/2008 3:28,18.08046947
4/23/2008 3:38,18.23054329
4/23/2008 3:48,18.1847234
4/23/2008 3:58,18.42058287
4/23/2008 4:08,18.24113869
4/23/2008 4:18,18.11274109
4/23/2008 4:28,18.13405091
4/23/2008 4:38,18.01931996
4/23/2008 4:48,18.20914212
4/23/2008 4:58,18.16502927
4/23/2008 5:08,18.21295945
4/23/2008 5:18,18.35485749
4/23/2008 5:28,18.35839687
4/23/2008 5:38,18.31741986
4/23/2008 5:48,18.50419743
4/23/2008 5:58,18.32420047
4/23/2008 6:08,18.32862293
4/23/2008 6:18,18.26398586
4/23/2008 6:28,18.42167252
4/23/2008 6:38,18.42774597
4/23/2008 6:48,18.34218409
4/23/2008 6:58,18.37021527
4/23/2008 7:08,18.13708021
4/23/2008 7:18,18.18551893
4/23/2008 7:28,18.14466242
4/23/2008 7:38,18.28145535
4/23/2008 7:48,18.10243198
4/23/2008 7:58,18.15524212
4/23/2008 8:08,17.97169312
4/23/2008 8:18,18.02438317
4/23/2008 8:28,17.97872427
4/23/2008 8:38,17.98224019
4/23/2008 8:48,17.76005564
4/23/2008 8:58,17.87976758
4/23/2008 9:08,18.06913642
4/23/2008 9:18,17.89245082
4/23/2008 9:28,17.8959613
4/23/2008 9:38,18.03216626
4/23/2008 9:48,17.85391214
4/23/2008 9:58,18.03685023
4/23/2008 10:08,18.07940695
4/23/2008 10:18,17.9865285
4/23/2008 10:28,18.12787892
4/23/2008 10:38,18.12904558
4/23/2008 10:48,18.21607857
4/23/2008 10:58,18.02942058
4/23/2008 11:08,18.03293979
4/23/2008 11:18,18.03645924
4/23/2008 11:28,17.85818861
4/23/2008 11:38,17.70838525
4/23/2008 11:48,17.98561508
4/23/2008 11:58,17.9369678
4/23/2008 12:08,18.10706249
4/23/2008 12:18,18.09747483
4/23/2008 12:28,18.36728712
4/23/2008 12:38,18.27394434
4/23/2008 12:48,18.46059667
4/23/2008 12:58,18.28101381
4/23/2008 13:08,18.28454888
4/23/2008 13:18,18.33752825
4/23/2008 13:28,18.20272043
4/23/2008 13:38,18.11255423
4/23/2008 13:48,18.25421927
4/23/2008 13:58,18.14244594
4/23/2008 14:08,18.23028223
4/23/2008 14:18,18.23380286
4/23/2008 14:28,18.18797535
4/23/2008 14:38,18.19150466
4/23/2008 14:48,18.10628154
4/23/2008 14:58,18.05819859
4/23/2008 15:08,18.00724665
4/23/2008 15:18,18.08862489
4/23/2008 15:28,18.21404952
4/23/2008 15:38,18.20167863
4/23/2008 15:48,18.34810443
4/23/2008 15:58,18.40061028
4/23/2008 16:08,18.27059403
4/23/2008 16:18,18.48553252
4/23/2008 16:28,18.53279466
4/23/2008 16:38,18.58273596
4/23/2008 16:48,18.680749
4/23/2008 16:58,18.58984398
4/23/2008 17:08,18.6431011
4/23/2008 17:18,18.55225314
4/23/2008 17:28,18.55580518
4/23/2008 17:38,18.60903203
4/23/2008 17:48,18.51823561
4/23/2008 17:58,18.47714218
4/23/2008 18:08,18.57001561
4/23/2008 18:18,18.62325557
4/23/2008 18:28,18.57712217
4/23/2008 18:38,18.63036869
4/23/2008 18:48,18.63392558
4/23/2008 18:58,18.58778369
4/23/2008 19:08,18.7306082
4/23/2008 19:18,18.69560452
4/23/2008 19:28,18.71713107
4/23/2008 19:38,18.57289072
4/23/2008 19:48,18.62613407
4/23/2008 19:58,18.8588119
4/23/2008 20:08,18.77261706
4/23/2008 20:18,19.00586321
4/23/2008 20:28,18.9644343
4/23/2008 20:38,19.02950536
4/23/2008 20:48,18.89405716
4/23/2008 20:58,18.80848805
4/23/2008 21:08,18.77252527
4/23/2008 21:18,18.78402257
4/23/2008 21:28,18.69295659
4/23/2008 21:38,18.69651743
4/23/2008 21:48,18.83960578
4/23/2008 21:58,18.84317557
4/23/2008 22:08,18.84674558
4/23/2008 22:18,18.85031582
4/23/2008 22:28,18.89881396
4/23/2008 22:38,18.85745696
4/23/2008 22:48,18.90596101
4/23/2008 22:58,18.77445246
4/23/2008 23:08,18.75522976
4/23/2008 23:18,18.75514328
4/23/2008 23:28,18.67441721
4/23/2008 23:38,18.49928118
4/23/2008 23:48,18.51670229
4/23/2008 23:58,18.50767152
4/24/2008 0:08,18.4625514
4/24/2008 0:18,18.50670159
4/24/2008 0:28,18.50621663
4/24/2008 0:38,18.46346993
4/24/2008 0:48,18.37911186
4/24/2008 0:58,18.29487463
4/24/2008 1:08,18.11704364
4/24/2008 1:18,18.16878295
4/24/2008 1:28,18.12392243
4/24/2008 1:38,18.12343998
4/24/2008 1:48,18.07368952
4/24/2008 1:58,18.02890252
4/24/2008 2:08,18.12199264
4/24/2008 2:18,18.10722431
4/24/2008 2:28,18.36407877
4/24/2008 2:38,18.37671439
4/24/2008 2:48,18.42575567
4/24/2008 2:58,18.42764238
4/24/2008 3:08,18.38787978
4/24/2008 3:18,18.25914582
4/24/2008 3:28,18.13069536
4/24/2008 3:38,18.03953698
4/24/2008 3:48,18.08829447
4/24/2008 3:58,18.12980424
4/24/2008 4:08,18.21283957
4/24/2008 4:18,18.34287252
4/24/2008 4:28,18.29787644
4/24/2008 4:38,18.2950269
4/24/2008 4:48,18.51708316
4/24/2008 4:58,18.41945812
4/24/2008 5:08,18.41897371
4/24/2008 5:18,18.46309347
4/24/2008 5:28,18.46260877
4/24/2008 5:38,18.50676141
4/24/2008 5:48,18.36751652
4/24/2008 5:58,18.42731065
4/24/2008 6:08,18.3429998
4/24/2008 6:18,18.33706582
4/24/2008 6:28,18.38112449
4/24/2008 6:38,18.38796119
4/24/2008 6:48,18.20983583
4/24/2008 6:58,18.16785849
4/24/2008 7:08,18.16737573
4/24/2008 7:18,18.16689297
4/24/2008 7:28,18.16641021
4/24/2008 7:38,18.02797207
4/24/2008 7:48,18.1210662
4/24/2008 7:58,18.07623962
4/24/2008 8:08,18.07575746
4/24/2008 8:18,18.11961883
4/24/2008 8:28,18.07479314
4/24/2008 8:38,18.07431099
4/24/2008 8:48,18.07382884
4/24/2008 8:58,18.14638135
4/24/2008 9:08,18.19742092
4/24/2008 9:18,18.21893827
4/24/2008 9:28,18.21845516
4/24/2008 9:38,18.3118583
4/24/2008 9:48,18.35589946
4/24/2008 9:58,18.44715073
4/24/2008 10:08,18.5306437
4/24/2008 10:18,18.38345571
4/24/2008 10:28,18.29391385
4/24/2008 10:38,18.29343024
4/24/2008 10:48,18.38200313
4/24/2008 10:58,18.37914946
4/24/2008 11:08,18.55682672
4/24/2008 11:18,18.45179977
4/24/2008 11:28,18.72424208
4/24/2008 11:38,18.62627001
4/24/2008 11:48,18.81002576
4/24/2008 11:58,18.62529845
4/24/2008 12:08,18.48576569
4/24/2008 12:18,18.48528082
4/24/2008 12:28,18.48479595
4/24/2008 12:38,18.34559324
4/24/2008 12:48,18.2511665
4/24/2008 12:58,18.30010757
4/24/2008 13:08,18.25019983
4/24/2008 13:18,18.36907427
4/24/2008 13:28,18.77556883
4/24/2008 13:38,18.41626547
4/24/2008 13:48,18.41531119
4/24/2008 13:58,18.46392087
4/24/2008 14:08,18.18594818
4/24/2008 14:18,18.19578821
4/24/2008 14:28,18.25489902
4/24/2008 14:38,18.21201575
4/24/2008 14:48,18.12225844
4/24/2008 14:58,18.18046099
4/24/2008 15:08,18.11402014
4/24/2008 15:18,18.27952632
4/24/2008 15:28,18.28560811
4/24/2008 15:38,18.37134201
4/24/2008 15:48,18.63800838
4/24/2008 15:58,18.53969349
4/24/2008 16:08,18.49406683
4/24/2008 16:18,18.53778323
4/24/2008 16:28,18.44751991
4/24/2008 16:38,18.35244269
4/24/2008 16:48,18.49024749
4/24/2008 16:58,18.53396274
4/24/2008 17:08,18.3941457
4/24/2008 17:18,18.44274722
4/24/2008 17:28,18.44179269
4/24/2008 17:38,18.44083816
4/24/2008 17:48,18.43988364
4/24/2008 17:58,18.48356374
4/24/2008 18:08,18.52727698
4/24/2008 18:18,18.34290355
4/24/2008 18:28,18.43606556
4/24/2008 18:38,18.47974451
4/24/2008 18:48,18.47878971
4/24/2008 18:58,18.48572385
4/24/2008 19:08,18.46134573
4/24/2008 19:18,18.58586418
4/24/2008 19:28,18.72423635
4/24/2008 19:38,18.55168815
4/24/2008 19:48,18.53691598
4/24/2008 19:58,18.47418979
4/24/2008 20:08,18.56756966
4/24/2008 20:18,18.56899225
4/24/2008 20:28,18.43932873
4/24/2008 20:38,18.39906835
4/24/2008 20:48,18.45299043
4/24/2008 20:58,18.22962703
4/24/2008 21:08,18.23890194
4/24/2008 21:18,18.24817851
4/24/2008 21:28,18.16361112
4/24/2008 21:38,18.03718592
4/24/2008 21:48,17.95818464
4/24/2008 21:58,17.83041162
4/24/2008 22:08,17.87363943
4/24/2008 22:18,17.87268855
4/24/2008 22:28,17.82755987
4/24/2008 22:38,17.80141682
4/24/2008 22:48,17.76158712
4/24/2008 22:58,17.70286025
4/24/2008 23:08,17.8391664
4/24/2008 23:18,17.97580298
4/24/2008 23:28,17.88145307
4/24/2008 23:38,17.97389981
4/24/2008 23:48,18.01724216
4/24/2008 23:58,18.10991117
4/25/2008 0:08,18.10895868
4/25/2008 0:18,18.06599931
4/25/2008 0:28,18.02598344
4/25/2008 0:38,17.9859946
4/25/2008 0:48,17.90179123
4/25/2008 0:58,17.85953708
4/25/2008 1:08,17.85858623
4/25/2008 1:18,17.81580907
4/25/2008 1:28,17.73185181
4/25/2008 1:38,17.6993031
4/25/2008 1:48,17.35245704
4/25/2008 1:58,17.26973506
4/25/2008 2:08,17.31253591
4/25/2008 2:18,17.35537102
4/25/2008 2:28,17.31064157
4/25/2008 2:38,17.35347608
4/25/2008 2:48,17.39634482
4/25/2008 2:58,17.51216569
4/25/2008 3:08,17.32646451
4/25/2008 3:18,17.45753432
4/25/2008 3:28,17.5004866
4/25/2008 3:38,17.49953811
4/25/2008 3:48,17.49858963
4/25/2008 3:58,17.40987672
4/25/2008 4:08,17.54551029
4/25/2008 4:18,17.35928367
4/25/2008 4:28,17.49479572
4/25/2008 4:38,17.54266387
4/25/2008 4:48,17.53683152
4/25/2008 4:58,17.49195032
4/25/2008 5:08,17.62779326
4/25/2008 5:18,17.582839
4/25/2008 5:28,17.58188991
4/25/2008 5:38,17.40964906
4/25/2008 5:48,17.60829932
4/25/2008 5:58,17.60508276
4/25/2008 6:08,17.70770545
4/25/2008 6:18,17.76606338
4/25/2008 6:28,17.73706227
4/25/2008 6:38,17.65883206
4/25/2008 6:48,17.65339119
4/25/2008 6:58,17.60872858
4/25/2008 7:08,17.44244079
4/25/2008 7:18,17.40826409
4/25/2008 7:28,17.45118845
4/25/2008 7:38,17.45024021
4/25/2008 7:48,17.40542026
4/25/2008 7:58,17.42171088
4/25/2008 8:08,17.4473626
4/25/2008 8:18,17.46814813
4/25/2008 8:28,17.32440354
4/25/2008 8:38,17.46707734
4/25/2008 8:48,17.291127
4/25/2008 8:58,17.38553321
4/25/2008 9:08,17.29210877
4/25/2008 9:18,17.29835242
4/25/2008 9:28,17.12293159
4/25/2008 9:38,17.17335855
4/25/2008 9:48,17.17241216
4/25/2008 9:58,17.21515712
4/25/2008 10:08,17.1705194
4/25/2008 10:18,17.12106879
4/25/2008 10:28,17.16862664
4/25/2008 10:38,17.16768026
4/25/2008 10:48,17.21042373
4/25/2008 10:58,17.20947705
4/25/2008 11:08,17.0727233
4/25/2008 11:18,16.97981675
4/25/2008 11:28,17.11444655
4/25/2008 11:38,17.01915074
4/25/2008 11:48,17.19236887
4/25/2008 11:58,17.27600683
4/25/2008 12:08,17.13907854
4/25/2008 12:18,17.2063226
4/25/2008 12:28,17.16613867
4/25/2008 12:38,17.25695242
4/25/2008 12:48,17.25600539
4/25/2008 12:58,17.2800273
4/25/2008 13:08,17.40532641
4/25/2008 13:18,17.41800149
4/25/2008 13:28,17.41705333
4/25/2008 13:38,17.41610518
4/25/2008 13:48,17.45905268
4/25/2008 13:58,17.45576927
4/25/2008 14:08,17.58147572
4/25/2008 14:18,17.52642034
4/25/2008 14:28,17.7012732
4/25/2008 14:38,17.87286423
4/25/2008 14:48,17.89841747
4/25/2008 14:58,17.79239067
4/25/2008 15:08,17.91489476
4/25/2008 15:18,17.88859217
4/25/2008 15:28,17.97621382
4/25/2008 15:38,17.93095856
4/25/2008 15:48,18.02357551
4/25/2008 15:58,17.92905524
4/25/2008 16:08,17.972406
4/25/2008 16:18,17.97145405
4/25/2008 16:28,17.83769919
4/25/2008 16:38,17.88098126
4/25/2008 16:48,17.92429698
4/25/2008 16:58,17.92334533
4/25/2008 17:08,17.83389497
4/25/2008 17:18,17.92144205
4/25/2008 17:28,17.83199288
4/25/2008 17:38,17.87527319
4/25/2008 17:48,17.9678109
4/25/2008 17:58,17.82913975
4/25/2008 18:08,17.9166839
4/25/2008 18:18,17.92300753
4/25/2008 18:28,17.83880793
4/25/2008 18:38,17.79655567
4/25/2008 18:48,17.88405306
4/25/2008 18:58,17.83886069
4/25/2008 19:08,17.88215022
4/25/2008 19:18,17.89739915
4/25/2008 19:28,17.80399326
4/25/2008 19:38,17.85048708
4/25/2008 19:48,17.89378728
4/25/2008 19:58,17.89283577
4/25/2008 20:08,17.94109196
4/25/2008 20:18,17.90055998
4/25/2008 20:28,17.73327924
4/25/2008 20:38,17.74303689
4/25/2008 20:48,17.7862571
4/25/2008 20:58,17.82951102
4/25/2008 21:08,17.78435547
4/25/2008 21:18,17.69019751
4/25/2008 21:28,17.68924733
4/25/2008 21:38,17.78150305
4/25/2008 21:48,17.59918868
4/25/2008 21:58,17.64230073
4/25/2008 22:08,17.59728952
4/25/2008 22:18,17.59868199
4/25/2008 22:28,17.3782791
4/25/2008 22:38,17.38021414
4/25/2008 22:48,17.33540915
4/25/2008 22:58,17.35948181
4/25/2008 23:08,17.39719173
4/25/2008 23:18,17.49774193
4/25/2008 23:28,17.3601689
4/25/2008 23:38,17.31537765
4/25/2008 23:48,17.4021506
4/25/2008 23:58,17.35732492
4/26/2008 0:08,17.22009279
4/26/2008 0:18,17.23516081
4/26/2008 0:28,17.14281857
4/26/2008 0:38,17.13788463
4/26/2008 0:48,16.99601239
4/26/2008 0:58,17.04186455
4/26/2008 1:08,16.96639134
4/26/2008 1:18,16.89766485
4/26/2008 1:28,16.9441561
4/26/2008 1:38,16.98358069
4/26/2008 1:48,16.93908722
4/26/2008 1:58,16.80288551
4/26/2008 2:08,16.93719694
4/26/2008 2:18,16.8965181
4/26/2008 2:28,16.95963723
4/26/2008 2:38,17.08314487
4/26/2008 2:48,17.12586464
4/26/2008 2:58,17.03762193
4/26/2008 3:08,17.12397171
4/26/2008 3:18,17.12302525
4/26/2008 3:28,17.07841407
4/26/2008 3:38,17.15874454
4/26/2008 3:48,17.18884636
4/26/2008 3:58,17.1199867
4/26/2008 4:08,17.02781675
4/26/2008 4:18,17.07368333
4/26/2008 4:28,17.07273719
4/26/2008 4:38,17.11545367
4/26/2008 4:48,17.07084492
4/26/2008 4:58,17.15725779
4/26/2008 5:08,17.15631105
4/26/2008 5:18,17.24772692
4/26/2008 5:28,17.24677956
4/26/2008 5:38,17.38222649
4/26/2008 5:48,17.47402216
4/26/2008 5:58,17.42424172
4/26/2008 6:08,17.46723929
4/26/2008 6:18,17.46629041
4/26/2008 6:28,17.46534153
4/26/2008 6:38,17.43000076
4/26/2008 6:48,17.30782571
4/26/2008 6:58,17.18126582
4/26/2008 7:08,17.18031887
4/26/2008 7:18,17.22312787
4/26/2008 7:28,17.26597112
4/26/2008 7:38,17.26502358
4/26/2008 7:48,17.17653112
4/26/2008 7:58,17.21933892
4/26/2008 8:08,17.31087657
4/26/2008 8:18,17.26843067
4/26/2008 8:28,17.1365444
4/26/2008 8:38,17.14332683
4/26/2008 8:48,17.00655326
4/26/2008 8:58,17.09288524
4/26/2008 9:08,17.09193886
4/26/2008 9:18,17.09099248
4/26/2008 9:28,17.13859324
4/26/2008 9:38,17.08909973
4/26/2008 9:48,17.13669983
4/26/2008 9:58,17.08720699
4/26/2008 10:08,17.31480043
4/26/2008 10:18,17.21525421
4/26/2008 10:28,17.33306938
4/26/2008 10:38,17.42833773
4/26/2008 10:48,17.42738901
4/26/2008 10:58,17.33862092
4/26/2008 11:08,17.15759297
4/26/2008 11:18,17.33672469
4/26/2008 11:28,17.06345614
4/26/2008 11:38,17.16537891
4/26/2008 11:48,17.2673754
4/26/2008 11:58,17.13760379
4/26/2008 12:08,17.04444226
4/26/2008 12:18,17.04349614
4/26/2008 12:28,17.17849795
4/26/2008 12:38,17.26279367
4/26/2008 12:48,17.16421601
4/26/2008 12:58,17.34050419
4/26/2008 13:08,17.2032037
4/26/2008 13:18,17.24604696
4/26/2008 13:28,17.24509943
4/26/2008 13:38,17.26390681
4/26/2008 13:48,17.25839157
4/26/2008 13:58,17.34057662
4/26/2008 14:08,17.29119103
4/26/2008 14:18,17.36149665
4/26/2008 14:28,17.3605483
4/26/2008 14:38,17.26699637
4/26/2008 14:48,17.31476775
4/26/2008 14:58,17.35536892
4/26/2008 15:08,17.38823292
4/26/2008 15:18,17.2479169
4/26/2008 15:28,17.24696931
4/26/2008 15:38,17.24602171
4/26/2008 15:48,17.20127759
4/26/2008 15:58,17.24449283
4/26/2008 16:08,17.30966224
4/26/2008 16:18,17.45849801
4/26/2008 16:28,17.33097092
4/26/2008 16:38,17.33057306
4/26/2008 16:48,17.54423846
4/26/2008 16:58,17.45848775
4/26/2008 17:08,17.28971392
4/26/2008 17:18,17.32911378
4/26/2008 17:28,17.19180481
4/26/2008 17:38,17.23465077
4/26/2008 17:48,17.14615221
4/26/2008 17:58,17.23275565
4/26/2008 18:08,17.3243728
4/26/2008 18:18,17.36732478
4/26/2008 18:28,17.45916755
4/26/2008 18:38,17.43739689
4/26/2008 18:48,17.43906196
4/26/2008 18:58,17.48961192
4/26/2008 19:08,17.44727911
4/26/2008 19:18,17.38417488
4/26/2008 19:28,17.38844968
4/26/2008 19:38,17.3536798
4/26/2008 19:48,17.35795203
4/26/2008 19:58,17.36710468
4/26/2008 20:08,17.28359627
4/26/2008 20:18,17.38053338
4/26/2008 20:28,17.43364856
4/26/2008 20:38,17.34770358
4/26/2008 20:48,17.48352545
4/26/2008 20:58,17.48257612
4/26/2008 21:08,17.38878312
4/26/2008 21:18,17.34624475
4/26/2008 21:28,17.44329877
4/26/2008 21:38,17.31954367
4/26/2008 21:48,17.28743894
4/26/2008 21:58,17.20648151
4/26/2008 22:08,17.02667953
4/26/2008 22:18,16.86325781
4/26/2008 22:28,16.81775783
4/26/2008 22:38,16.69469511
4/26/2008 22:48,16.73715843
4/26/2008 22:58,16.7362142
4/26/2008 23:08,16.82702216
4/26/2008 23:18,16.84199991
4/26/2008 23:28,16.79364343
4/26/2008 23:38,16.80192726
4/26/2008 23:48,16.86193239
4/26/2008 23:58,16.73725138
4/27/2008 0:08,16.65856119
4/27/2008 0:18,16.77895731
4/27/2008 0:28,16.77801274
4/27/2008 0:38,16.64805977
4/27/2008 0:48,16.61633713
4/27/2008 0:58,16.53635635
4/27/2008 1:08,16.4018845
4/27/2008 1:18,16.44727038
4/27/2008 1:28,16.44632813
4/27/2008 1:38,16.40821998
4/27/2008 1:48,16.33351746
4/27/2008 1:58,16.1904298
4/27/2008 2:08,16.27552655
4/27/2008 2:18,16.32244556
4/27/2008 2:28,16.36461569
4/27/2008 2:38,16.45710124
4/27/2008 2:48,16.3749467
4/27/2008 2:58,16.33371679
4/27/2008 3:08,16.46705222
4/27/2008 3:18,16.422912
4/27/2008 3:28,16.46516735
4/27/2008 3:38,16.46422492
4/27/2008 3:48,16.32900942
4/27/2008 3:58,16.28727264
4/27/2008 4:08,16.29145216
4/27/2008 4:18,16.29812795
4/27/2008 4:28,16.2971867
4/27/2008 4:38,16.33934214
4/27/2008 4:48,16.42949919
4/27/2008 4:58,16.38768018
4/27/2008 5:08,16.34872756
4/27/2008 5:18,16.35061985
4/27/2008 5:28,16.4408005
4/27/2008 5:38,16.48307654
4/27/2008 5:48,16.6168174
4/27/2008 5:58,16.58598476
4/27/2008 6:08,16.46776687
4/27/2008 6:18,16.53765757
4/27/2008 6:28,16.49344976
4/27/2008 6:38,16.50014815
4/27/2008 6:48,16.29907969
4/27/2008 6:58,16.26569807
4/27/2008 7:08,16.21254881
4/27/2008 7:18,16.29822663
4/27/2008 7:28,16.16340809
4/27/2008 7:38,16.07182118
4/27/2008 7:48,16.028
4/27/2008 7:58,16.16058699
4/27/2008 8:08,16.11668973
4/27/2008 8:18,16.02518182
4/27/2008 8:28,16.11480964
4/27/2008 8:38,16.02558224
4/27/2008 8:48,15.90129845
4/27/2008 8:58,15.90316993
4/27/2008 9:08,15.99258534
4/27/2008 9:18,15.99164616
4/27/2008 9:28,16.03356185
4/27/2008 9:38,16.08028086
4/27/2008 9:48,15.94601058
4/27/2008 9:58,15.90229015
4/27/2008 10:08,15.98695035
4/27/2008 10:18,15.90041309
4/27/2008 10:28,15.80927896
4/27/2008 10:38,15.85104485
4/27/2008 10:48,15.89759751
4/27/2008 10:58,15.8491685
4/27/2008 11:08,15.89572047
4/27/2008 11:18,15.71455942
4/27/2008 11:28,15.71362223
4/27/2008 11:38,15.71268505
4/27/2008 11:48,15.57937106
4/27/2008 11:58,15.66595919
4/27/2008 12:08,15.78781524
4/27/2008 12:18,15.78407338
4/27/2008 12:28,15.78313566
4/27/2008 12:38,15.80925764
4/27/2008 12:48,15.94041615
4/27/2008 12:58,16.0674037
4/27/2008 13:08,16.06136249
4/27/2008 13:18,16.18647764
4/27/2008 13:28,16.05189659
4/27/2008 13:38,16.1416028
4/27/2008 13:48,16.09770521
4/27/2008 13:58,16.0061966
4/27/2008 14:08,16.09582511
4/27/2008 14:18,16.04719807
4/27/2008 14:28,15.91772695
4/27/2008 14:38,15.90607659
4/27/2008 14:48,16.02597299
4/27/2008 14:58,15.96992889
4/27/2008 15:08,16.05859866
4/27/2008 15:18,16.05224432
4/27/2008 15:28,16.13207751
4/27/2008 15:38,16.21910808
4/27/2008 15:48,16.17036079
4/27/2008 15:58,16.08348117
4/27/2008 16:08,16.16847955
4/27/2008 16:18,16.21534422
4/27/2008 16:28,16.12361177
4/27/2008 16:38,16.02976019
4/27/2008 16:48,16.1095652
4/27/2008 16:58,16.32581919
4/27/2008 17:08,16.23867292
4/27/2008 17:18,16.21718868
4/27/2008 17:28,16.39742132
4/27/2008 17:38,16.3981247
4/27/2008 17:48,16.30606262
4/27/2008 17:58,16.34826285
4/27/2008 18:08,16.43851466
4/27/2008 18:18,16.57225087
4/27/2008 18:28,16.47988129
4/27/2008 18:38,16.47893839
4/27/2008 18:48,16.61278186
4/27/2008 18:58,16.7034947
4/27/2008 19:08,16.65911456
4/27/2008 19:18,16.70391635
4/27/2008 19:28,16.75644766
4/27/2008 19:38,16.67143193
4/27/2008 19:48,16.7139344
4/27/2008 19:58,16.80482587
4/27/2008 20:08,16.76036011
4/27/2008 20:18,16.80293544
4/27/2008 20:28,16.98127455
4/27/2008 20:38,16.9803281
4/27/2008 20:48,16.97938165
4/27/2008 20:58,17.0330793
4/27/2008 21:08,17.04480955
4/27/2008 21:18,16.99178399
4/27/2008 21:28,16.9035232
4/27/2008 21:38,16.98989091
4/27/2008 21:48,16.90163133
4/27/2008 21:58,16.98799784
4/27/2008 22:08,16.94337788
4/27/2008 22:18,16.94243166
4/27/2008 22:28,16.84940229
